"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"137";"Terapeutyczna Szkoła Podstawowa Nr 119,  ul. Bytomska 7";"General";"Yes";"Bierdzańska, Blizanowicka, Chorzowska, Czechowicka, Księska, Opatowicka, Pszczyńska, Rybnicka, Starodworska, Świątnicka, Tyska, Wadowicka, Wodzisławska, Zabrzańska, Zagłębiowska, Zawierciańska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"138";"Terapeutyczna Szkoła Podstawowa Nr 119, ul. Bytomska 7";"General";"Yes";"Bytomska, Gliwicka, Głubczycka, Gogolińska, Górnośląska, Karwińska, Katowicka, Krakowska 99-180, Myszkowska, Opolska, Popielskiego, Siewierska, Skibińskiego, Sosnowiecka, Tarnogórska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"139";"PKP CARGO S.A., ul. Mościckiego 36";"General";"No";"Arabska, Boiskowa, Cedrowa, Japońska, Jemeńska, Jordańska, Laotańska, Leonarda Da Vinci, Lisia, Marsowa, Mościckiego, Pakistańska, Palestyńska, Pięćdziesięciu Bohaterów, Pionierów, Sadowa, Syjamska, Topolowa, Warszawska, Wesołowskiego, Węgierska, Wiaduktowa, Wietnamska, Wileńska, Ziemniaczana"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"140";"Rada Osiedla Jagodno, ul. Jagodzińska 15";"General";"No";"Braci Hofmannów, Brzozowa, Buforowa, Cegielskiego, Dróżnicza, Ekspresowa, Jagodzińska, Konduktorska, Linkego, Ryszarda Wagnera, Sarnia, Sygnałowa, Tunelowa, Vivaldiego, Zwrotnicza"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"141";"Szkoła Podstawowa Nr 80, ul. Polna 4";"General";"No";"Aleja Róż, Bengalska, Birmańska, Chmurna, Filipińska, Iracka, Koreańska, Krótka, Mandżurska, Nepalska, Perska, Piwniczna, Plac Indyjski, Społeczna, Tybetańska, Woskowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"142";"Szkoła Podstawowa Nr 80, ul. Polna 4";"General";"No";"3 Maja, Biegła, Centralna, Chińska, Plac Mongolski, Polna, Semaforowa, Tatarska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"143";"Szkoła Podstawowa Nr 23, ul. Przystankowa 32";"General";"Yes";"Będzińska, Bliska, Daleka, Jasienicy, Kosmiczna, Oraczy, Parafialna 1-59 nieparzyste, 2-30 parzyste, Pawia, Przystankowa, Radarowa, Radłowa, Ratajów, Siewców, Snopkowa, Spokojna, Świt, Terenowa, Wylotowa, Żeńców, Żniwna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"144";"Szkoła Podstawowa Nr 23, ul. Przystankowa 32";"General";"Yes";"Asfaltowa,  Białoszewskiego, Biwakowa, Chlebowa, Czechowa, Drahonowskiej, Gałczyńskiego 27-33 nieparzyste, Generała Grota-Roweckiego 2-118 parzyste, 190, 13-97 nieparzyste, Glebowa,  Granitowa, Hufcowa, Klasztorna, Kwitnąca, Lechonia, Małkowskiego, Marmurowa, Nenufarowa, Oboźna, Pachnąca, Porońska, Rozmarynowa, Skibowa, Smardzowska, Szarych Szeregów, Wspólna, Zastępowa, Zawiszy Czarnego, Zuchowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"145";"Zespół Szkolno-Przedszkolny Nr 6, ul. Gałczyńskiego 8";"General";"Yes";"Admirała Unruga, Czołgistów, Dąbka, Diamentowa, Filipowicza, Fizylierska, Generała Abrahama, Generała Bołtucia, Generała Grzmota-Skotnickiego, Generała Kleeberga, Generała Sosnkowskiego, Generała Włada, Łubinowa, Majora Sucharskiego, Mjr. Hubala,  Masztalerza, Motylkowa, Nektarowa, Obrońców Poczty Gdańskiej, Orawska, Parafialna 32-46 parzyste, 61-75 nieparzyste, Piechoty, Pszczelarska, Rzepakowa, Sojowa, Starzyńskiego, Strachowskiego, Synów Pułku, Szczepowa, Ułańska, Zwiadowców"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"146";"Zespół Szkolno-Przedszkolny Nr 6, ul. Gałczyńskiego 8";"General";"Yes";"Ametystowa, Brylantowa, Bursztynowa, Fasolowa, Gałczyńskiego 1-25 nieparzyste, 2-40 parzyste, Generała Grota-Roweckiego 101-211 nieparzyste, 160-184 parzyste, Generała Kutrzeby, Gerberowa, Goetla, Jarzynowa, Jaspisowa, Kryniczna, Kurpiów, Malachitowa, Nefrytowa, Nenckiego, Rubinowa, Storczykowa, Strączkowa, Szafera, Szmaragdowa, Traktorowa, Tulipanowa, Turkusowa, Uczniowska, Zdrojowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"147";"Rada Osiedla Krzyki-Partynice, ul. Wiosenna 14";"General";"No";"Jesienna, Krzycka, Letnia, Polarna, Przyjaźni 43-85 nieparzyste, Szronowa, Tuwima, Wiosenna, Zimowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"148";"Szkoła Podstawowa Nr 64, ul. Wojszycka 1/13";"General";"No";"Aliancka, Czereśniowa, Dereniowa, Hippiczna, Kolarska, Końska, Koszycka, Malinowa, Okrężna, Ołtaszyńska, Ożynowa, Porzeczkowa, Stajenna, Tenisowa, Turniejowa, Warsztatowa, Wojszycka, Wyścigowa, Zapaśnicza, Żołnierska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"149";"Szkoła Podstawowa Nr 64, ul. Wojszycka 1/13";"General";"No";"Agrestowa, Borówczana, Czeremchowa, Generała Stanisława Maczka, Husarska, Jagodowa, Kalinowa, Kawalerzystów, Poziomkowa, Szwoleżerska, Tarninowa, Truskawkowa, Zwycięska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"150";"Szkoła Postawowa Nr 61, ul. Skarbowców 8";"General";"No";"Burzowa, Deszczowa, Gradowa, Halna, Południowa, Poranna, Powiewna, Róży Wiatrów, Wieczorna, Zefirowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"151";"Szkoła Podstawowa Nr 61, ul. Skarbowców 8";"General";"No";"Chłodna, Korfantnego, Księdza Wawrzyniaka, Kusztelana, Pogodna, Rapackiego, Skarbowców, Słotna, Sowia, Upalna, Wietrzna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"152";"Radio Wrocław S.A., Aleja Karkonoska 10";"General";"No";"Aleja Karkonoska, Braterska, Jeździecka, Partynicka, Przyjaźni 1, 2-66 parzyste, 87-139 nieparzyste, Rodzinna, Sąsiedzka, Siostrzana, Skrajna"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"153";"Zespół Placówek Oświatowych Nr 1, ul. Wałbrzyska 50";"General";"No";"Balladyny, Chyżan, Czekoladowa, Goleszan, Goplan, Karmelkowa 81-94, 53-59 nieparzyste, Kostrzyńska, Łuczan, Łysogórska, Marcepanowa, Migdałowa, Piernikowa, Połabian, Przemysłowa, Redarów, Siedliczan, Słoneczna, Słowińców, Waflowa, Wieletów, Wolinian, Zabrodzka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"154";"Zespół Placówek Oświatowych Nr 1, ul. Wałbrzyska 50";"General";"No";"Buraczana, Cukrowa, Dalemińców, Dożynkowa, Jutrzenki 1-72, Kobierzycka, Kościelna, Łanowa, Marchewkowa, Ogórkowa, Sezamkowa, Supińskiego, Szparagowa, Wałbrzyska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"155";"Sportowa Szkoła Podstawowa Nr 46, ul. Ścinawska 21";"General";"No";"Długa, Inowrocławska 48-54 parzyste, Łęczycka, Młodych Techników 17, 47-66, Poznańska 31-37 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"156";"Sportowa Szkoła Podstawowa Nr 46, ul. Ścinawska 21";"General";"No";"Głogowska 13-35 nieparzyste, Lubińska 31-54, Poznańska 19-25 nieparzyste, Zielonogórska 1-12A, 13-19 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"157";"Zespół Szkół Nr 1, ul. Słubicka 29-33";"General";"No";"Chojnowska, Głogowska 14-30 parzyste, 37-53 nieparzyste, Słubicka, Szprotawska, Zielonogórska 14-22 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"158";"Wrocławski Zakład Aktywności Zawodowej, ul. Litomska 10";"General";"Yes";"Litomska 17, 19, Ścinawska, Zachodnia 7-55 nieparzyste, 10"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"159";"Wrocławski Zakład Aktywności Zawodowej, ul. Litomska 10";"General";"Yes";"Czarnieckiego 2-28 parzyste, 5-9 nieparzyste, Kruszwicka 5-31 nieparzyste, 6, 8, Litomska 3-9 nieparzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"160";"Szkoła Podstawowa Nr 18, ul. Poznańska 26";"General";"No";"Czarnieckiego 27-41 nieparzyste, Głogowska 9, 11, Lubińska 17-30, 83, Poznańska 24, 26, 26A, Zachodnia 26-44 parzyste, 50, 52"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"161";"Elektroniczne Zakłady Naukowe, ul. Braniborska 57";"General";"No";"Bolesławiecka, Jaworska, Legnicka 45-46A, Stacyjna, Strzegomska 1-9, 42-53D, Złotoryjska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"162";"Szkoła Podstawowa Nr 18, ul. Poznańska  26";"General";"No";"Czarnieckiego 52-80 parzyste, Głogowska 1-7, Lubińska 1-16, Poznańska 18"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"163";"Przedszkole Nr 102, ul. Litomska 11";"General";"No";"Czarnieckiego 11-11D, 30-50 parzyste, Kruszwicka 10-24 parzyste, 33-53 nieparzyste, Litomska 11, 20-24 parzyste, Poznańska 1-13 nieparzyste, Zachodnia 14-20 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"164";"Gimnazjum Nr 28, ul. Zachodnia 2";"General";"Yes";"Drzewna, Generała Sikorskiego, Inowrocławska 23-39 nieparzyste, Jacka Kaczmarskiego, Plac Solidarności, Rybacka, Zachodnia 2, 4"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"165";"Niepubliczny Zakład Opieki Zdrowotnej ""STARMED"", ul. Młodych Techników 7";"General";"Yes";"Inowrocławska 1-21D nieparzyste, 17, 21, Legnicka 19-27 nieparzyste, Młodych Techników 2-14 parzyste, 7, 13/15, Szczepińska 2-26 parzyste, Środkowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"166";"Elektroniczne Zakłady Naukowe, ul. Braniborska 57";"General";"No";"Braniborska 19-47 nieparzyste, 54, 56, Dobra 11-21 nieparzyste, Góralska, Legnicka 26-30 parzyste, Robotnicza 1-34B, Trzemeska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"167";"Niepubliczny Zakład Opieki Zdrowotnej ""Ziemo-Vita"", ul. Ziemowita 1/9";"General";"No";"Braniborska 1-18, Dobra 2/4-16 parzyste, Legnicka 18-24 parzyste, Nabycińska, Podwale 5-25, Sokolnicza, Zelwerowicza, Ziemowita"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"168";"Gimnajzum nr 18, ul. Kłodnicka 36";"General";"No";"Brynicka, Gądowska, Kłodnicka, Legnicka 118-162 parzyste, Małopanewska, Stobrawska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"169";"Przedszkole Nr 122, ul. Kłodnicka 23";"General";"No";"Kwiska, Legnicka 52-116 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"170";"Gimnazjum nr 18, ul. Kłodnicka 36";"General";"No";"Bystrzycka 22-83, Na Ostatnim Groszu"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"171";"Szkoła Podstawowa nr 118, ul. Bulwar Ikara 19";"General";"Yes";"Drzewieckiego 4-36A parzyste, Horbaczewskiego 3-43, Pułkownika Bolesława Orlińskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"172";"Szkoła Podstawowa Nr 118, ul. Bulwar Ikara 19";"General";"Yes";"Bajana 25-73"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"173";"Szkoła Podstawowa nr 118, ul. Bulwar Ikara 19";"General";"Yes";"Idzikowskiego, Metalowców, Samolotowa, Skrzydlata, Szybowcowa 8-26, Tańskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"174";"Przedszkole Nr 113, ul. Lotnicza 22";"General";"No";"Bajana 3-24A, Drzewieckiego 3-35 nieparzyste, Latawcowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"175";"Przedszkole nr 113, ul. Lotnicza 22";"General";"No";"Lotnicza 7-103A, Sterowcowa, Szybowcowa 28-74"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"176";"Zespół Szkolno-Przedszkolny Nr 2, ul. Horbaczewskiego 61";"General";"No";"Balonowa, Bulwar Ikara"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"177";"Zespół Szkolno-Przedszkolny Nr 2, ul. Horbaczewskiego 61";"General";"No";"Bystrzycka 91-105, Drzewieckiego 43-71 nieparzyste, 40-64 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"178";"Zespół Szkolno-Przedszkolny Nr 2, ul. Horbaczewskiego 61";"General";"No";"Horbaczewskiego 45-73, Hynka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"179";"Zespół Szkolno-Przedszkolny Nr 7, ul. Koszykarska 2/4";"General";"No";"Koszykarska, Mączna, Murarska, Notecka, Papiernicza, Rękodzielnicza, Warciańska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"180";"Liceum Ogólnokształcące Nr VI, ul. Hutnicza 45";"General";"No";"Hutnicza, Nadrzeczna, Pilczycka 77-154, Tkacka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"181";"Liceum Ogólnokształcące Nr VI, ul. Hutnicza 45";"General";"No";"Bednarska, Górnicza, Lotnicza 139-149, Szklarska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"182";"Gimnazjum Nr 7, ul. Kolista 17";"General";"No";"Kolista, Modra 2-35, Pilczycka 25-65"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"183";"Przedszkole Nr 150, ul. Ignuta 30";"General";"No";"Dokerska 3-37 nieparzyste, Gwarecka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"184";"Zespół Szkół Nr 21, ul. Ignuta 28";"General";"Yes";"Dokerska 2-54 parzyste, Ignuta, Sielska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"185";"Zespół Szkół Nr 21, ul. Ignuta 28";"General";"Yes";"Kozanowska 63-117, Modra 36-52"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"186";"Gimnazjum Nr 7, ul. Kolista 17";"General";"No";"Dzielna 1-37, Gołężycka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"187";"Gimnazjum Nr 7, ul. Kolista 17";"General";"No";"Kozanowska 13-62, Pałucka, Wiślańska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"188";"Gimnazjum Nr 7, ul. Kolista 17";"General";"No";"Celtycka, Dobrzańska, Dziadoszańska, Dzielna 39-53, Generała Połbina, Setna, Ślężańska, Trzebowiańska, Zagajnikowa"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"189";"Szkoła Podstawowa Nr 3, ul. Bobrza 27";"General";"Yes";"Białowieska 4-54 parzyste, Bobrza 2-26, Rysia"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"190";"Szkoła Podstawowa Nr 3, ul. Bobrza 27";"General";"Yes";"Bobrza 28-44, Wejherowska 3-77 nieparzyste, Zajęcza"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"191";"Gimmazjum Nr 1, ul. Jelenia 7";"General";"No";"Legnicka 51-55E nieparzyste, Niedźwiedzia, Żubrza"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"192";"Gimnazjum Nr 1, ul. Jelenia 7";"General";"No";"Białowieska 1-67 nieparzyste, 68-82 parzyste, Popowicka 1-61"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"193";"Gimnazjum Nr 1, ul. Jelenia 7";"General";"No";"Jelenia"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"194";"Szkoła Podstawowa Nr 3, ul. Bobrza 27";"General";"Yes";"Ojców Oblatów, Popowicka 62-158 parzyste, Wejherowska 2, 16, 28"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"195";"Zespół Szkół Nr 3, ul. Szkocka 64";"General";"No";"Robotnicza 98-112, Strzegomska 196-320"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"196";"Zespół Szkół Nr 3, ul. Szkocka 64";"General";"No";"Estońska 40-42 parzyste, Szkocka 46-99"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"197";"Szkoła Podstawowa Nr 28, ul. Grecka 59";"General";"No";"Angielska, Australijska, Belgijska, Białoruska, Estońska 1-36, Francuska, Grecka, Holenderska, Kanadyjska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"198";"Szkoła Podstawowa Nr 28, ul. Grecka 59";"General";"No";"Hiszpańska, Klecińska 111-214, Norweska, Przemkowska, Stanów Zjednoczonych, Szczyrki, Szkocka 4-35, Szwajcarska, Szwedzka, Traktatowa, Turecka, Ukraińska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"199";"Przedszkole Nr 148, ul. Rogowska 18a";"General";"No";"Budziszyńska 76-135"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"200";"Zespół Szkół Integracyjnych, ul. Nowodworska 70-82";"General";"Yes";"Rogowska 2-52"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"201";"Zespół Szkół Integracyjnych, ul. Nowodworska 70-82";"General";"Yes";"Chociebuska, Gubińska, Rogowska 54-104, Strzegomska 109-143"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"202";"Zespół Szkół Integracyjnych, ul. Nowodworska 70-82";"General";"Yes";"Nowodworska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"203";"Przedszkole Nr 123, ul. Wojrowicka 3";"General";"No";"Budziszyńska 1-74, Wojrowicka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"204";"Zespół Szkolno-Przedszkolny Nr 1, ul. Zemska 16c";"General";"No";"Zemska 9-44"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"205";"Zespół Szkolno-Przedszkolny Nr 1, ul. Zemska 16c";"General";"No";"Komorowska, Krośnieńska, Zemska 1-7"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"206";"Liceum Ogólnokształcące Nr XV, ul. Wojrowicka 58";"General";"No";"Kuźnicka, Rogowska 106-176"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"207";"Zespół Szkolno-Przedszkolny Nr 9, ul. Solskiego 13";"General";"No";"Aleja Piastów 1-29, Bukowskiego 2-49A, Darwina, Dzierżonia, Harcerska, Jordanowska, Karmelkowa 5-29 nieparzyste, 2-50 parzyste, Mikulskiego, Mokronoska, Pękalskiego, Rosponda, Skarbka, Solskiego, Śniegockiego, Wiejska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"208";"Zespół Szkolno-Przedszkolny Nr 9, ul. Solskiego 13";"General";"No";"Adamieckiego, Balzaka, Cesarzowicka, Emila Zoli, Leszczynowa, Petrażyckiego, Tyniecka"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"209";"Gimnazjum Nr 40, ul. Morelowskiego 43";"General";"Yes";"Aleja Piastów 30-99, Bukowskiego 50-180, Giełdowa, Hugona Steinhausa, Jutrzenki 74-102, Kadłubka, Karmelkowa 52-64 parzyste, Kowalskiego, Księdza Feichta, Kupiecka, Maleczyńskich, Morelowskiego, Nałkowskiej, Ostroroga, Sobótki, Stanki, Stefki, Ślązaka, Taszyckiego, Trentowskiego, Wysłoucha"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"210";"Rada Osiedla Kuźniki, ul. Sarbinowska 19-21";"General";"Yes";"Darłowska, Domasławska, Dziwnowska, Elbląska, Gołnowska, Helska, Jaksonowicka, Knignicka, Koszalińska, Międzyzdrojska, Morska, Pucka, Pyrzycka, Sukielicka, Uznamska, Wołyńska, Woźnicza, Żernicka 86-130 parzyste"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"211";"Rada Osiedla Kuźniki, ul. Sarbinowska 19-21";"General";"Yes";"Hermanowska, Sarbinowska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"212";"Rada Osiedla Kuźniki, ul. Sarbinowska 19-21";"General";"Yes";"Dźwirzyńska, Kołobrzeska, Majakowskiego, Rewalska, Słupska, Świnoujska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"213";"Zespół Szkolno-Przedszkolny Nr 15, ul. Stanisławowska 38/44";"General";"No";"Buczacka, Cabaja, Gagarina, Godlewskiego, Hłaski, Karpacka, Knota, Końcowa, Łaska, Mińska, Postępowa, Samborska, Tarnopolska, Trzebiatowskiego"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"214";"Zespół Szkolno-Przedszkolny Nr 15, ul. Stanisławowska 38/44";"General";"No";"Awicenny, Baranowicka, Bliźniacza, Boguszewskiej, Cieślikowskiego, Dąbrowskiej, Drohobycka, Dygata, Dzielnicowa, Giżyckiego, Gombrowicza, Husycka, Kosidowskiego, Krzemieniecka, Kunickiego, Meissnera, Nowohucka, Osiedlowa, Parandowskiego, Pińska, Podolska,  Przedświt, Pusta, Rakietowa, Słonimska, Stanisławowska, Tadeusza Dołęgi-Mostowicza, Zbarska, Żwirki i Wigury, Żytomierska"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"215";"Zespół Szkolno-Przedszkolny Nr 15, ul. Stanisławowska 38/44";"General";"No";"Kossak-Szczuckiej, Rejonowa, Rodziewiczówny, Roślinna, Sokalska, Stryjska, Szarskiego, Trawowa, Tyrmanda, Wańkowicza, Zagony"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"216";"Zespół Szkolno-Przedszkolny Nr 10, ul. Rumiankowa 34";"General";"No";"Dojazd, Jerzmanowska 10-14 parzyste, Kiemliczów, Lubczykowa, Objazdowa, Osiniecka 1-22, Pieprzna, Przednia, Rumiankowa, Ryżowa, Strachowicka, Szczecińska, Udzieli, Żernicka 152-299"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"217";"Zespół Szkolno-Przedszkolny Nr 10, ul. Rumiankowa 34";"General";"No";"Berberysowa, Gdacjusza, Graniczna 1-11, 11/23, Ketlinga, Kmicica, Komeńskiego, Księdza Kordeckiego, Rezedowa, Roździeńskiego, Skrzetuskiego, Zagłoby"
"020000";"dolnośląskie";"026401";"Wrocław";"urban commune";"218";"Rada Osiedla Jerzmanowo-Jarnołtów-Strachowice-Osiniec, ul. Jerzmanowska 102";"General";"Yes";"Adamczewskich, Chodkiewicza, Desantowa, Gałowska, Graniczna 21-161, Gruszowa, Jarnołtowska, Jasińskiej, Jerzmanowska 50-135, Kośnego, Krzeptowska, Osiniecka 48-124, Piołunowa, Płużna, Rdestowa, Samotworska, Skarżyńskiego, Stanisława Koniecpolskiego, Stanisłąwa Żółkiewskiego, Wardzyńskich, Widłakowa, Zarembowicza"
