"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"241";"Miejski Zespół Żłobków w Łodzi Żłobek Nr 21, ul. Marusarzówny 9";"General";"Yes";"al. Kardynała Wyszyńskiego: parzyste od 12 do 24, Marusarzówny: nieparzyste od 9 do końca, parzyste wszystkie, Przełajowa: nieparzyste od 1 do 7, parzyste 2, Retkińska: parzyste od 92 do 98, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"242";"Przedszkole Miejskie Nr 214, ul. Bat. Chłopskich 21";"General";"Yes";"Armii Krajowej: nieparzyste od 17a do 41, Bat. Chłopskich: parzyste 2 i 4, Hubala: cała, Jachtowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"243";"Przedszkole Miejskie Nr 214, ul. Bat. Chłopskich 21";"General";"Yes";"Bat. Chłopskich: nieparzyste wszystkie, parzyste od 6 do końca, Dyskowa: cała, Sympatyczna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"244";"Szkoła Podstawowa Nr 137, ul. Florecistów 3b";"General";"No";"Balonowa: cała, z wyłączeniem 86 i 94, Marusarzówny: nieparzyste od 1 do 7b, Przełajowa: nieparzyste od 9 do 15, parzyste od 4 do 8, Retkińska: nieparzyste od 103 do końca, parzyste od 100 do 114a, Tenisowa: cała, Zagrodniki: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"245";"Szkoła Podstawowa Nr 137, ul. Florecistów 3b";"General";"No";"Florecistów: nieparzyste 3a i od 5 do końca, Przełajowa: nieparzyste od 17 do końca, parzyste od 10 do końca, Retkińska: parzyste od 116 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"246";"Zespół Szkół Integracyjnych Nr 1 Integracyjna Szkoła Podstawowa Nr 67, ul. Maratońska 47b";"General";"Yes";"Armii Krajowej: parzyste od 2 do 38, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"247";"Liceum Ogólnokształcące Jolanty i Jana Misiaków, al. Kardynała Wyszyńskiego 44";"General";"No";"al. Kardynała Wyszyńskiego: parzyste od 38 do 70"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"248";"Szkoła Podstawowa Nr 19, ul. Balonowa 1";"General";"No";"al. Kardynała Wyszyńskiego: parzyste od 72 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"249";"Szkoła Podstawowa Nr 44, ul. Kusocińskiego 100";"General";"No";"al. Kardynała Wyszyńskiego: nieparzyste od 31 do 59, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"250";"Szkoła Podstawowa Nr 44, ul. Kusocińskiego 100";"General";"No";"Armii Krajowej: parzyste od 40 do 76, Kusocińskiego: parzyste od 80 do 86b, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"251";"Szkoła Podstawowa Nr 6, ul. Kusocińskiego 116";"General";"No";"Armii Krajowej: parzyste od 78 do końca, Kusocińskiego: parzyste od 88 do 134, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"252";"Szkoła Podstawowa Nr 6, ul. Kusocińskiego 116";"General";"No";"Księdza Popiełuszki: nieparzyste od 29 do końca, Kusocińskiego: parzyste od 136 do 162, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"253";"Przedszkole Miejskie Nr 174, ul. Kusocińskiego 122a";"General";"No";"al. Kardynała Wyszyńskiego: nieparzyste od 61 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"254";"Zespół Szkół Integracyjnych Nr 1 Integracyjna Szkoła Podstawowa Nr 67, ul. Maratońska 47b";"General";"Yes";"Balonowa: parzyste 86 i 94, Maratońska: nieparzyste od 23 do 61, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"255";"Zespół Szkół Integracyjnych Nr 1 Publiczne Gimnazjum Integracyjne Nr 47 (budynek Pałacu Młodzieży), al. Kardynała Wyszyńskiego 86";"General";"Yes";"Maratońska: nieparzyste od 63 do 89, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"256";"Przedszkole Miejskie Nr 170, ul. Księdza Popiełuszki 13a";"General";"No";"Księdza Popiełuszki: nieparzyste od 1 do 27, Maratońska: nieparzyste od 91 do 95 (do Księdza Popiełuszki), "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"257";"Grupowa Oczyszczalnia Ścieków w Łodzi Sp. z o.o., ul. Sanitariuszek 70/72";"General";"Yes";"1 Korpusu Pancernego WP: cała, Batalionu Platerówek: cała, Biwakowa: nieparzyste wszystkie, parzyste od 2 do 22, Bohaterów Września: cała, Bystra: cała, Gillette Kinga C.: cała, Gwarków: cała, Ikara: parzyste wszystkie, Langiewicza: nieparzyste wszystkie, Latawcowa: cała, Lublinek: cała, Maratońska: nieparzyste od 147 do końca, parzyste od 96 do końca, z wyłączeniem 96d i 96e, Nowy Józefów: cała, Ostowa: cała, Pilotów: cała, Południowa: parzyste wszystkie, Sanitariuszek: nieparzyste od 45 do końca, parzyste od 54 do końca, Spartańska: cała, Synów Pułku: cała, Szarych Szeregów: cała, Szkutnicza: cała, Załogowa: cała, Zamiejska: cała, Żaglowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"258";"XXI Liceum Ogólnokształcące, ul. Kopernika 2";"General";"No";"Gdańska: nieparzyste od 97 do 133, parzyste od 90 do 134, Struga: parzyste od 18 do 44, Wólczańska: nieparzyste od 71 do 131, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"259";"XXI Liceum Ogólnokształcące, ul. Kopernika 2";"General";"No";"Kopernika: nieparzyste od 1 do 23, parzyste od 2 do 26, Skłodowskiej-Curie: nieparzyste od 1 do 9, parzyste od 2 do 8, Zamenhofa: nieparzyste od 11 do końca, parzyste od 12 do końca, Żeromskiego: parzyste od 64 do 102, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"260";"Politechnika Łódzka Wydział Organizacji i Zarządzania Budynek D1, ul. Piotrkowska 266";"General";"No";"al. PCK: cała, Czerwona: nieparzyste od 1 do 3a, Ks. Biskupa Tymienieckiego: nieparzyste 1, parzyste od 2 do 20, Ks. Skorupki: nieparzyste od 1 do 15, parzyste od 2 do 4, Piotrkowska: nieparzyste od 229 do 285, parzyste 270, pl. Katedralny: cały, Św. Stanisława Kostki: cała, Wólczańska: parzyste od 220 do 234a, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"261";"Szkoła Podstawowa Nr 46 im. Józefa Chełmońskiego, ul. Wólczańska 202";"General";"No";"al. Kościuszki: parzyste od 122 do 134, Piotrkowska: nieparzyste od 195 do 227, Radwańska: nieparzyste od 1 do 19, parzyste od 2 do 16, Wólczańska: parzyste od 154 do 218, Żwirki: parzyste od 2 do 20, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"262";"Miejska Biblioteka Publiczna Łódź - Śródmieście Filia Nr 9 dla Dorosłych, ul. Brzeźna 10";"General";"No";"Brzeźna: cała, 10 Lutego: cała, Piotrkowska: parzyste od 198 do 268, Sienkiewicza: nieparzyste od 125 do 175a, parzyste od 110 do 112, Tylna: nieparzyste od 1 do 7, parzyste od 2 do 10, Wigury: nieparzyste od 1 do 19, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"263";"Szkoła Podstawowa Nr 2 im. ks. Jana Twardowskiego, ul. Sienkiewicza 137/139";"General";"No";"Abramowskiego: cała, Kilińskiego: nieparzyste od 159 do 185, Sienkiewicza: parzyste od 88 do 108, Wigury: nieparzyste od 21 do 29, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"264";"Szkoła Podstawowa Nr 14 im. Józefa Lompy, ul. Wigury 8/10";"General";"No";"al. Marszałka Piłsudskiego: nieparzyste od 7 do 9, Piotrkowska: parzyste od 162 do 196, Sienkiewicza: nieparzyste od 97 do 123, Wigury: parzyste od 2 do 12, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"265";"Lokal Osiedla ""Katedralna"", ul. Żwirki 3";"General";"No";"al. Kościuszki: nieparzyste od 97 do 121, parzyste od 96 do 120, al. Mickiewicza: nieparzyste od 11 do 17, Piotrkowska: nieparzyste od 151 do 193, parzyste od 140 do 160, Roosevelta: cała, Wólczańska: parzyste od 122 do 152, Żwirki: nieparzyste od 1 do 3, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"266";"Publiczne Gimnazjum Nr 5 im. Króla Władysława Jagiełły, ul. Sienkiewicza 117";"General";"No";"al. Marszałka Piłsudskiego: nieparzyste od 11 do 35, parzyste od 6 do 26, Kilińskiego: nieparzyste od 139 do 157, Nawrot: nieparzyste od 1 do 15, Orla: cała, Piotrkowska: parzyste od 126 do 138, Sienkiewicza: nieparzyste od 69 do 95, parzyste od 70 do 86, Wigury: parzyste od 14 do 34, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"267";"DALKIA ŁÓDŹ S.A., al. Kościuszki 59/61";"General";"Yes";"al. Kościuszki: nieparzyste od 47 do 95, parzyste od 38 do 94, Piotrkowska: nieparzyste od 97 do 149, Wólczańska: parzyste od 60 do 120, Zamenhofa: nieparzyste od 1 do 9, parzyste od 2 do 10, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"268";"III Liceum Ogólnokształcące im. Tadeusza Kościuszki, ul. Sienkiewicza 46";"General";"No";"al. Schillera: cała, Nawrot: nieparzyste od 17 do 25, parzyste od 2 do 34, Piotrkowska: parzyste od 100 do 124, pl. Komuny Paryskiej: cały, Sienkiewicza: nieparzyste od 41 do 67, parzyste od 28 do 68, Tuwima: nieparzyste od 1 do 19, parzyste od 20 do 38, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"269";"Administracja Nieruchomościami Łódź-Śródmieście ""Centrum II"", ul. Dowborczyków 5";"General";"No";"Dowborczyków: nieparzyste od 1 do 43, Nawrot: nieparzyste od 27 do 51, parzyste od 36 do 52, Targowa: nieparzyste od 1 do 3, Tuwima: nieparzyste od 21 do 27, parzyste od 40 do 58, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"270";"Akademia Muzyczna im. Grażyny i Kiejstuta Bacewiczów w Łodzi, ul. Kilińskiego 79";"General";"No";"Kilińskiego: nieparzyste od 81 do 137, parzyste od 64 do 132, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"271";"Telekomunikacja Polska S.A., al. Kościuszki 5/7";"General";"Yes";"6 Sierpnia: nieparzyste od 1 do 7, parzyste od 2 do 8, al. Kościuszki: nieparzyste od 1 do 45, parzyste od 2 do 36, Piotrkowska: nieparzyste od 47 do 63, Struga: nieparzyste od 1 do 11, parzyste od 2 do 16, Wólczańska: parzyste od 18 do 58, Zielona: nieparzyste od 1 do 13, parzyste od 2 do 10, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"272";"Związek Młodzieży Chrześcijańskiej Polska YMCA Ognisko w Łodzi, ul. Moniuszki 4a";"General";"No";"Hotelowa: cała, Moniuszki: cała, Piotrkowska: nieparzyste od 65 do 95, parzyste od 54 do 98, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"273";"Uniwersytet Łódzki Wydział Filologiczny, ul. Sienkiewicza 21";"General";"No";"Kilińskiego: nieparzyste od 39 do 79,  Sienkiewicza: nieparzyste od 1 do 39, parzyste od 2 do 26, Traugutta: cała, Tuwima: parzyste od 2 do 18, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"274";"Publiczne Gimnazjum Nr 2 im. Królowej Jadwigi, ul. Jaracza 26";"General";"No";"Narutowicza: nieparzyste od 1 do 31, parzyste od 2 do 36, Piotrkowska: parzyste od 34 do 52, Wschodnia: nieparzyste od 49 do 69, parzyste od 54 do 76, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"275";"Polski Związek Niewidomych Okręg Łódzki, ul. Więckowskiego 13";"General";"No";"Piotrkowska: nieparzyste od 13 do 45, parzyste od 14 do 32, Próchnika: parzyste od 2 do 16a, Więckowskiego: nieparzyste od 1 do 19, parzyste od 2 do 20, Wólczańska: parzyste od 2 do 16, Zachodnia: nieparzyste od 85 do 109, parzyste od 64 do 84, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"276";"Szkoła Podstawowa Nr 23 im. Marii Bohuszewiczówny, ul. Gdańska 16";"General";"No";"Gdańska: parzyste od 2 do 24, Legionów: nieparzyste od 11 do 35, parzyste od 10 do 32, Próchnika: nieparzyste od 17 do 31, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"277";"IV Liceum Ogólnokształcące im. Emilii Sczanieckiej, ul. Pomorska 16";"General";"No";"Legionów: nieparzyste od 1 do 9, parzyste od 2 do 8, Nowomiejska: parzyste od 2 do 14, Ogrodowa: parzyste od 2 do 24, Piotrkowska: nieparzyste od 1 do 11, parzyste od 2 do 12, pl. Wolności: nieparzyste 1, 3, 5, 7, 13, 15, parzyste 2, 4, 6, 8, 14, Próchnika: nieparzyste od 1 do 15, Zachodnia: nieparzyste od 53 do 83, parzyste od 32 do 62, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"278";"IV Liceum Ogólnokształcące im. Emilii Sczanieckiej, ul. Pomorska 16";"General";"No";"Nowomiejska: nieparzyste od 1 do 13, pl. Wolności: nieparzyste 9, 11, parzyste 10, 12, Pomorska: nieparzyste od 1 do 9, parzyste od 2 do 10, Północna: nieparzyste od 1 do 15, Wschodnia: nieparzyste od 1 do 19, parzyste od 2 do 26, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"279";"Szkoła Podstawowa Nr 175, ul. Pomorska 27";"General";"No";"Kilińskiego: nieparzyste od 5 do 37, Pomorska: nieparzyste od 11 do 29, parzyste od 12 do 28, Północna: nieparzyste od 17 do 31a, Solna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"280";"Szkoła Podstawowa Nr 70 im. Stanisława Wyspiańskiego, ul. Rewolucji 1905 r. nr 22";"General";"No";"Rewolucji 1905 r.: nieparzyste od 1 do 33, parzyste od 2 do 32, Wschodnia: nieparzyste od 21 do 47, parzyste od 28 do 52, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"281";"Publiczne Gimnazjum Nr 2 im. Królowej Jadwigi, ul. Jaracza 26";"General";"No";"Jaracza: nieparzyste od 1 do 31, parzyste od 2 do 34, Włókiennicza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"282";"Lokal Osiedla ""Śródmieście - Wschód"", ul. Jaracza 42";"General";"Yes";"Jaracza: parzyste od 36 do 42, Kilińskiego:  parzyste od 24 do 52, Składowa: nieparzyste od 1 do 9, parzyste od 2 do 10, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"283";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 111, ul. Jaracza 44/46";"General";"No";"Jaracza: nieparzyste od 33 do 47, parzyste od 44 do 58, Kilińskiego: parzyste od 54 do 62, Narutowicza: nieparzyste od 33 do 47, parzyste od 38 do 60, Piramowicza: nieparzyste od 1 do 15, parzyste od 2 do 12, POW: nieparzyste od 1 do 31, Rewolucji 1905 r.: nieparzyste od 35 do 43, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"284";"Akademia Humanistyczno-Ekonomiczna w Łodzi, ul. Pomorska 51";"General";"Yes";"Kilińskiego: parzyste od 4 do 22, Pomorska: nieparzyste od 31 do 63, parzyste od 30 do 60, Północna: nieparzyste od 33 do 43, Rewolucji 1905 r.: parzyste od 34 do 56, Sterlinga: nieparzyste od 1 do 19, parzyste od 2 do 22, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"285";"Szkoła Podstawowa Nr 1 im. Adama Mickiewicza, ul. Sterlinga 24";"General";"No";"Jaracza: nieparzyste od 49 do 75, parzyste od 60 do 78, Knychalskiego Witolda: cała, Narutowicza: nieparzyste od 49 do 65, parzyste od 62 do 66, pl. Dąbrowskiego: cały, POW: parzyste od 2 do 44, Rewolucji 1905 r.: nieparzyste od 45 do 49, Składowa: nieparzyste od 11 do 39, parzyste od 12 do 40, Sterlinga: nieparzyste od 21 do 23/25, Uniwersytecka: parzyste od 2 do 18, Węglowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"286";"Polsko - Amerykański Ośrodek Kształcenia Zawodowego, ul. Kamińskiego 17/19";"General";"No";"al. Anstadta: cała, Dwernickiego: nieparzyste od 1 do 5, Kamińskiego: nieparzyste od 1 do 11, parzyste od 2 do 8a, Kołłątaja: cała, Pomorska: nieparzyste od 65 do 89, parzyste od 62 do 86, Północna: nieparzyste od 45 do 67, parzyste od 46 do 50, Źródłowa: nieparzyste od 29 do 37, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"287";"Publiczne Gimnazjum Nr 3 im. Fryderyka Chopina, ul. Zacisze 7/9";"General";"No";"Jaracza: parzyste od 80 do 108, Kamińskiego: nieparzyste od 13 do 31, parzyste od 10 do 36, pl. Pokoju: cały, Rewolucji 1905 r.: nieparzyste od 51 do 77, parzyste od 58 do 96, Uniwersytecka: nieparzyste od 1 do 17, parzyste od 20 do 36, Wierzbowa: nieparzyste od 31 do 43, Zacisze: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"288";"VIII Liceum Ogólnokształcące im. Adama Asnyka, ul. Pomorska 105";"General";"No";"al. Grzegorza Palki: parzyste 2, Kopcińskiego: nieparzyste od 1 do 23, Pomorska: nieparzyste od 91 do 123, parzyste od 88 do 100,  Uniwersytecka: nieparzyste od 19 do 35, parzyste od 38 do 56, Wierzbowa: nieparzyste od 1 do 27/29, parzyste od 2 do 30, Źródłowa: nieparzyste od 39 do 51, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"289";"MPK - Łódź Sp. z o.o., ul. Tramwajowa 8";"General";"No";"Jaracza: nieparzyste od 77 do 97, Kopcińskiego: nieparzyste od 25 do 49, Lindleya: cała, Narutowicza: nieparzyste od 67 do 85, parzyste od 68 do 94, Tramwajowa: cała, Wierzbowa: nieparzyste od 45 do 51, parzyste od 32 do 54, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"290";"XXIX Liceum Ogólnokształcące im. hm. Janka Bytnara ""Rudego"", ul. Zelwerowicza 38/44";"General";"No";"Edukacyjna: cała, Konstytucyjna: nieparzyste od 1 do 11, Krzywickiego: cała, Małachowskiego: parzyste od 2 do 90, Solskiego: cała, Tkacka: cała, Zelwerowicza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"291";"Bursa Samorządu Województwa Łódzkiego w Łodzi, ul. Narutowicza 122";"General";"No";"Banacha: cała, Jaracza: nieparzyste od 99 do końca, parzyste od 110 do końca, Jaszuńskiego: cała, Kopcińskiego: parzyste od 2 do 48, Matejki: nieparzyste od 15 do końca, parzyste od 20 do 30, Narutowicza: nieparzyste od 87 do 141, parzyste od 96 do 134, Pilarskiego: cała, Sempołowskiej: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"292";"Uniwersytet Łódzki Wydział Chemii, ul. Tamka 12";"General";"Yes";"al. Grzegorza Palki: nieparzyste od 1 do 7, Lubeckiego: cała, Matejki: parzyste od 2 do 12,  Tamka: cała, Telefoniczna: nieparzyste od 1 do 3, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"293";"Szkoła Podstawowa Nr 79 im. Łódzkich Olimpijczyków, ul. Pomorska 138";"General";"No";"Dniestrzańska: cała, Lumumby: cała, Matejki: nieparzyste od 1 do 13, parzyste od 14 do 18, Pomorska: nieparzyste od 125 do 181, parzyste od 102 do 168, Poranna: cała, Rodzeństwa Fibaków: cała, Styrska: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"294";"Przedszkole Miejskie Nr 65, ul. Przybyszewskiego 92";"General";"No";"Częstochowska: nieparzyste od 1 do 15, parzyste od 2 do 16, Łęczycka: parzyste od 2 do 28, Łowicka: cała, Milionowa: nieparzyste od 41 do 55, Przędzalniana: nieparzyste od 77 do 109, parzyste od 76 do 98, Rawska: cała, Skierniewicka: nieparzyste od 1 do 15, parzyste od 2 do 12, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"295";"XLIV Liceum Ogólnokształcące, ul. Wacława 22/24";"General";"No";"al. Marszałka Śmigłego-Rydza: parzyste od 24/26 do 28, Chełmska: cała, Częstochowska: nieparzyste od 17 do końca, parzyste od 18 do końca, Milionowa: nieparzyste od 93 do 121, Nieszawska: cała, Nurta Kaszyńskiego: cała, Piwnika Ponurego: cała, Przybyszewskiego: nieparzyste od 211 do 253, parzyste od 94 do 138B, Skierniewicka: nieparzyste od 17 do końca, parzyste od 20 do końca, Tatrzańska: nieparzyste od 1 do 19, parzyste od 2 do 30, Wacława: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"296";"Szkoła Podstawowa Nr 5, ul. Łęczycka 23";"General";"No";"al. Marszałka Śmigłego-Rydza: nieparzyste od 29 do 31, Łęczycka: parzyste od 30 do 54, Ozorkowska: nieparzyste od 1 do 17, parzyste wszystkie, Poznańska: parzyste od 56 do końca, Przędzalniana: parzyste od 100 do końca, Przybyszewskiego: nieparzyste od 105 do 119/121, parzyste od 82 do 92, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"297";"Szkoła Podstawowa Nr 5, ul. Łęczycka 23";"General";"No";"Łęczycka: parzyste od 56 do końca, Ozorkowska: nieparzyste od 25/27 do końca, Poznańska: nieparzyste od 53 do końca, Przędzalniana: nieparzyste od 111 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"298";"Szkoła Podstawowa Nr 149, ul. Tatrzańska 69A";"General";"No";"al. Marszałka Śmigłego-Rydza: parzyste 30, Przybyszewskiego: nieparzyste od 145 do 153, Tatrzańska: nieparzyste od 23/25 do 69A, "
