"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"3";"Zespół Szkół Nr 4, ul. Św. Ducha 6, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Bóżnicza, Bulwar Narwiku, Dunajewskiego, Św. Ducha, Franciszkańska, Hoffmanowej, Grybowska, Joselewicza, Jagiellońska (od Nr 1 do Nr 15 numery nieparzyste i od Nr 2 do Nr 8 numery parzyste), Plac Kolegiacki, Kazimierza Wielkiego, Legionów, Lwowska (od Nr 1 do Nr 15 numery nieparzyste i od Nr 2 do Nr 24 numery parzyste), Pl. 3-go Maja, Pijarska, Piastowska, Rynek, Romanowskiego, Piotra Skargi, Jana III Sobieskiego (od Nr 2 do Nr 14a numery parzyste i od Nr 1 do Nr 9 numery nieparzyste), Pl. Słowackiego, Tymowskiego, Wazów, Wąska, Kard. Wyszyńskiego, Zakościelna, Pl. Zamkowy"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"4";"Gimnazjm Nr 11, ul. Długosza 2, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Czarnieckiego, Długosza (od Nr 1 do Nr 25 numery nieparzyste i od Nr 2 do Nr 14 numery parzyste), Jagiellońska (od Nr 17 do Nr 37 numery nieparzyste i od Nr 10 do Nr 50 numery parzyste), Kościuszki (od Nr 7 do Nr 19 numery nieparzyste i od Nr 10 do Nr 34 numery parzyste), Konarskiego, Kopernika, Plac Św. Kazimierza, Lenartowicza, Mickiewicza (od Nr 3 do końca ulicy numery nieparzyste i od Nr 4 do końca ulicy numery parzyste), Matejki (od Nr 3 do Nr 45 numery nieparzyste i od Nr 2 do Nr 38 numery parzyste), Narutowicza, Szwedzka, ks. Sygańskiego, Jana III Sobieskiego (od Nr 11 do Nr 13 numery nieparzyste i od Nr 16 do Nr 24 numery parzyste), Wałowa, Wąsowiczów"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"5";"Zespół Szkół Ogólnokształcących Nr 2 im. M. Konopnickiej, ul. Żeromskiego 16, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Długosza (od Nr 27 do Nr 73 numery nieparzyste i od Nr 16 do Nr 70 numery parzyste), Pl. gen. Dąbrowskiego, Grodzka (od Nr 1 do Nr 41 numery nieparzyste), Jagiellońska (od Nr 39 do Nr 73 numery nieparzyste i od Nr 52 do Nr 84 numery parzyste), Matejki (od Nr 47 do Nr 79 numery nieparzyste i od Nr 40 do Nr 52 numery parzyste), Morawskiego, Młyńska (od Nr 1 do końca ulicy numery nieparzyste i od Nr 2 do Nr 10 numery parzyste), Rajska, Staszica, Śniadeckich, Al. Wolności, Zapolskiej, Żeromskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"6";"Okręgowa Spółdzielnia Mleczarska ul. Flisaków 1, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Ariańska, Bandurskiego (od Nr 21 do Nr 29 numery nieparzyste i od Nr 26 do Nr 30 numery parzyste), Dojazdowa, Flisaków, Gen. Galicy, Głowackiego (od Nr 13 do Nr 31 numery nieparzyste i od Nr 22 do Nr 40 numery parzyste), Hasiora, Inwalidów Wojennych, Jarosza, Gen. Kleeberga, Ogińskiego, Podgórska (od Nr 1 do Nr 7 numery nieparzyste i od Nr 2 do Nr 6 numery parzyste), Powstańców Śląskich, Powstańców Wielkopolskich, Rybacka, Targowa, Tarnowska (od Nr 1 do Nr 73 numery nieparzyste i od Nr 2 do Nr 122 numery parzyste), Warzywna, Witosa, Zdrojowa (od Nr 1 do Nr 123 numery nieparzyste i od Nr 2 do Nr 114 numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"7";"Szkoła Podstawowa Nr 3, ul. Szkolna 9, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Bandurskiego (od Nr 1 do Nr 19 numery nieparzyste i od Nr 2 do Nr 24 numery parzyste), Głowackiego (od Nr 1 do Nr 11 numery nieparzyste i od Nr 2 do Nr 20 numery parzyste), Klemensiewicza, Kraszewskiego, Kołłątaja (od Nr 1 do Nr 7 numery nieparzyste i od Nr 2 do Nr 8 numery parzyste), Kochanowskiego (od Nr 1 do Nr 85 numery nieparzyste), Młodzieżowa, Moniuszki, Paderewskiego (od Nr 1 do Nr 53 numery nieparzyste i od Nr 4 do Nr 44 numery parzyste), Racławicka (od Nr 1 do Nr 7 numery nieparzyste i od Nr 2 do Nr 10 numery parzyste), Romera, Różana, Na Rurach, Szkolna, Zaleskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"8";"Osiedlowy Dom Kultury, ul. Kołłątaja 13, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Czarna, Gen. Dwernickiego, Gwardyjska, Krańcowa, Kosynierów, Kochanowskiego (od Nr 2 do Nr 36 numery parzyste), Kołłątaja (od Nr 11 do Nr 25 numery nieparzyste i od Nr 12 do Nr 34 numery parzyste), Lwowska (od Nr 17 do Nr 67 numery nieparzyste i od Nr 26 do Nr 76b numery parzyste), Paderewskiego (od Nr 46 do Nr 68a numery parzyste), Polna, Rzeczna, Stara, Skłodowskiej-Curie, Tuwima, Gen. Wybickiego, Zacisze, Zakamienica, Żywiecka (od Nr 1 do Nr 41 numery nieparzyste i od Nr 4 do Nr 46 numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"9";"Niepubliczne Przedszkole ""Promyczek"", ul. Żywiecka 72, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Brodowska, Godka, Gen. Hallera, Kochanowskiego (od Nr 38 do Nr 78b numery parzyste), Kurierów Sądeckich, Nad Łubinką, Paderewskiego (od Nr 55 do Nr 75 numery nieparzyste), Podgórska (od Nr 9 do Nr 53 numery nieparzyste i od Nr 8 do Nr 50 numery parzyste), Polskiego Czerwonego Krzyża, Racławicka (od Nr 9 do końca ulicy numery nieparzyste i od Nr 12 do końca ulicy numery parzyste), Gen. Sikorskiego, Sichrawy, Stamirskiego, Wierzbowa, Zaruskiego, Żywiecka (od Nr 43 do końca ulicy numery nieparzyste i od Nr 48 do końca ulicy numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"10";"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Broniewskiego 1, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Barska (lewa strona od Nr 1 do końca ulicy numery nieparzyste i prawa strona od Nr 16 do końca ulicy numery parzyste), Cicha, Grabowa, Librantowska, Naściszowska, Paderewskiego (od Nr 70 do końca ulicy numery parzyste i od Nr 77 do końca ulicy numery nieparzyste), Pieczkowskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"11";"Szkoła Podstawowa Nr 18, ul. Broniewskiego 5, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Partyzantów, Al. Mjr. H. Sucharskiego (od Nr 2 do Nr 42 numery parzyste i od Nr 1 do Nr 7 numery nieparzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"12";"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Broniewskiego 1, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Gen. Andersa, Barska (prawa strona od Nr 2 do Nr 14 numery parzyste), Lwowska (od Nr 69 do Nr 95 numery nieparzyste), Gen. Okulickiego, Samotna, Teligi"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"13";"Niepubliczne Przedszkole ""Jaś i Małgosia"", ul. Broniewskiego 22, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Broniewskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"14";"Osiedlowy Klub Kultury ""Bajka"", ul. Westerplatte 23, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Batalionów Chłopskich, Lwowska (od Nr 97 do Nr 129 numery nieparzyste), Westerplatte"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"15";"Przedszkole Nr 18, ul. Sucharskiego 56, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - Aleje mjr. H. Sucharskiego (od Nr 44 do końca ulicy numery parzyste i od Nr 9 do końca ulicy numery nieparzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"16";"Państwowa Wyższa Szkoła Zawodowa, ul. Chruślicka 6, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Beskidzka, Brenerów, Chruślicka, Gwiaździsta, Jodłowa, Jasna, Księżycowa, Leśna, Miodowa, Norwida, Nowowiejskiego, Piątkowska, Promienna, Rodziny Stobieckich, Świt, Tęczowa"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"17";"Szkoła Podstawowa Nr 20, ul. Nadbrzeżna 77, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Armii Krajowej, Gen. Długoszowskiego (od Nr 1 do Nr 83b numery nieparzyste i od Nr 2 do Nr 84b numery parzyste), Jamnicka (od Nr 1 do Nr 75b numery nieparzyste), plk. Władysława Beliny-Prażmowskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"18";"Przedszkole Katolickie, ul. Nadbrzeżna 12, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Akacjowa, Gen. Fieldorfa ""Nila"", Gałczyńskiego, Harcerska, Jaśminowa, Kasztanowa, Kwiatowa, Lwowska (od Nr 80 do Nr 106 numery parzyste), Modrzejewskiej, Nadbrzeżna, Reymonta, Topolowa, Szarych Szeregów, Wiktora"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"19";"Zespół Szkół Samochodowych, ul. Rejtana 18, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Husarska, Fabryczna, Klasztorna, Kowalska, Młyńska (od Nr 12 do końca ulicy numery parzyste), Pierackiego, Pl. Kuźnice, Kilińskiego, Kr. Jadwigi (od Nr 33 do Nr 67 numery nieparzyste), Rejtana, Rzemieślnicza, Stolarska, Plater"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"20";"Gimnazjum Nr 3, ul. Kr. Jadwigi 29, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Ciećkiewicza, Kr. Jadwigi (od Nr 2 do końca ulicy numery parzyste), Malczewskiego, Nawojowska (od Nr 29 do Nr 37 numery nieparzyste), Spokojna, Siemiradzkiego, Konopnickiej"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"21";"Osiedlowy Klub Kultury ""Piast"", ul. Nawojowska 3, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Kr. Jadwigi (od Nr 19 do Nr 31 numery nieparzyste), Nawojowska (od Nr 1 do Nr 27 numery nieparzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"22";"Szkoła Podstawowa Nr 21, ul. Rokitniańczyków 26, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. 1 Brygady (bloki nr 20 i 22), Browarna, Rokitniańczyków, Św. Rity"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"23";"Szkoła Podstawowa Nr 21, ul. Rokitniańczyków 26, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. 1 Brygady (od Nr 2 do Nr 102 numery parzyste - z wyjątkiem bloków nr 20 i 22)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"24";"Stowarzyszenie ""Nadzieja"", ul. Freislera 10, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Gucwy, Freislera (z wyjątkiem bloków Nr 1 i 4), Gorzkowska, Kosińskiego, Krokowskiego, Magazynowa, Aleje Józefa Piłsudskiego (od Nr 1 do Nr 13 numery nieparzyste i od Nr 2 do Nr 96 numery parzyste), Reguły (blok Nr 7), Stramki, Traugutta (blok Nr 42), Wiśniowieckiego (od Nr 44 do końca ulicy numery parzyste i od Nr 47 do końca ulicy numery nieparzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"25";"Zespół Szkół Podstawowo-Gimnazjalnych Nr 1 (Szkoła Podstawowa Nr 15), ul. 29 Listopada 22, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Gen. Chłopickiego, Jeziorańskiego, Krajewskiego, Gen. Kustronia, Kwiatkowskiego, Łukasińskiego, Nawojowska (od Nr 39 do Nr 163a numery nieparzyste i od Nr 56 do Nr 162 numery parzyste), Gen. Prądzyńskiego, Traugutta (z wyjątkiem bloków Nr 35, 37, 39, 42), Toczyskiego, Gen. Żeligowskiego, Żulińskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"26";"Zespół Szkół Podstawowo-Gimnazjalnych Nr 2, ul. Gen. Bora Komorowskiego 7, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Baczyńskiego, Gen. Bora Komorowskiego, Dąbrowskiej, Domeyki, Gorczańska (od Nr 49 do końca ulicy numery nieparzyste i od Nr 56 do końca ulicy numery parzyste), Górki Zawadzkie (od Nr 1 do końca ulicy numery nieparzyste i od Nr 2 do Nr 116 numery parzyste), Kręta (od Nr 2 do końca ulicy numery parzyste i od Nr 1 do Nr 13 numery nieparzyste), Mała Góra, Nawojowska (od Nr 229 do końca ulicy numery nieparzyste i od Nr 248 do końca ulicy numery parzyste), Prusa (od Nr 71 do Nr 159 numery nieparzyste i od Nr 84 do Nr 170 numery parzyste), Pruszyńskiego, Sportowa, Siedleckiego, Wczasowa, Wypoczynkowa"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"27";"Państwowa Szkoła Muzyczna, ul. Nawojowska 213, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Bielowicka (od Nr 30 do końca ulicy numery parzyste i od Nr 47 do końca ulicy numery nieparzyste), Brzeziny, Grunwaldzka (od Nr 197 do końca ulicy numery nieparzyste i od Nr 196 do końca ulicy numery parzyste), Juranda (od Nr 1 do Nr 31 numery nieparzyste i od Nr 2 do Nr 26 numery parzyste), Jastrzębia, Kamienna, Łącznik (od Nr 35 do końca ulicy numery nieparzyste i od Nr 26 do końca ulicy numery parzyste), Makuszyńskiego, płk. Mireckiego, Nałkowskiej, Nawojowska (od Nr 165 do Nr 227 numery nieparzyste i od Nr 164 do Nr 246 numery parzyste), Orzeszkowej, Osiedlowa, Pienińska, Aleje Józefa Piłsudskiego (od Nr 15 do końca ulicy numery nieparzyste i od Nr 98 do końca ulicy numery parzyste), Prusa (od Nr 1 do Nr 69 numery nieparzyste i od Nr 2 do Nr 82 numery parzyste), ks. Raczkowskiego, Ritter, Starodworska, Szurmiaka, por. A. Szymańskiego, Wyczółkowskiego, Zubrzyckiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"28";"Zespół Szkół Elektro-Mechanicznych, ul. Limanowskiego 4, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Aleje Stefana Batorego (Nr 81), Krasickiego, Kolejowa (od Nr 2 do Nr 28 numery parzyste), Limanowskiego, Nawojowska (od Nr 26 do Nr 44 numery parzyste), Reja (od Nr 1 do Nr 25 numery nieparzyste i od Nr 2 do Nr 20a numery parzyste), Zamenhofa"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"29";"Szkoła Podstawowa Nr 7, ul. Gen. Grota - Roweckiego 15, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Aleje Stefana Batorego (od Nr 51 do Nr 79 numery nieparzyste), Daszyńskiego, Fredry, Gen. Grota - Roweckiego, Grodzka (od Nr 26 do końca ulicy numery parzyste), Małeckiego, Nawojowska (od Nr 2 do Nr 24 numery parzyste), Reja (od Nr 22 do końca ulicy numery parzyste i od Nr 27 do końca ulicy numery nieparzyste), Solskiego, Żółkiewskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"30";"Szkoła Podstawowa Nr 8, Al. Stefana Batorego 76, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Barlickiego, Aleje Stefana Batorego (od Nr 44 do Nr 96 numery parzyste), Bilińskiego, Grodzka (od Nr 14 do Nr 24 numery parzyste), Kolejowa (od Nr 30 do końca ulicy numery parzyste), Lubomirskich, 1 Maja, Marka, Niedziałkowskiego, 1 Pułku Strzelców Podhalańskich, Podhalańska, Wiatra, Zamoyskiego, Zygmuntowska, Źródlana"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"31";"Miejskie Przedszkole Integracyjne, ul. Podhalańska 7, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Grodzka (od Nr 2 do Nr 12 numery parzyste), Pl. Krasińskiego, Sienkiewicza (od Nr 1 do Nr 63 numery nieparzyste i od Nr 2 do Nr 66 numery parzyste), Szujskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"32";"Świetlica ""Sądeckich Wodociągów"", ul. W. Pola 22, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Barbackiego (od Nr 1 do Nr 101 numery nieparzyste i od Nr 2 do Nr 40 numery parzyste), Władysława Łokietka, Mickiewicza (Nr 1 i 2), Ogrodowa (od Nr 1 do Nr 103 numery nieparzyste i od Nr 2 do końca ulicy numery parzyste), Parkowa, Pola, Strzelecka, Przerwy-Tetmajera, Wiosenna, Wolskiej, Żeglarska, Kościuszki (od Nr 1 do Nr 5 numery nieparzyste i od Nr 2 do Nr 8 numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"33";"Siedziba Zarządu Osiedla Kaduk, ul. Grunwaldzka 41, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Asnyka, Chopina, Grottgera, Grunwaldzka (od Nr 1 do Nr 165 numery nieparzyste i od Nr 2 do Nr 174 numery parzyste), Kapuścińskiego, Kasprowicza, Nowy Świat, Jana Pawła II, Orawska, Piękna, Rodziewiczówny, Rapfa, Spiska, Słoneczna, Tartaczna, Turskiego, Udzieli, Zawiszy Czarnego, Zielona"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"34";"Szkoła Podstawowa Nr 9, ul. Piramowicza 16, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Chałubińskiego, Czereśniowa, Grunwaldzka Boczna, mjr Iszkowskiego, 5-tej Kresowej, Karłowicza, Korczaka, Okrzei, Orkana, Piramowicza, Podmłynie, Rycerska, Sabały, Stwosza, Tłoki, Warszewicza, Węgierska (od Nr 1 do Nr 79 numery nieparzyste i od Nr 2 do Nr 92 numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"35";"Szkoła Podstawowa Nr 14, ul. Towarowa 6, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Biegonicka, Bohaterów Lenino, Bohaterów Monte Cassino, Ceramiczna, Elektrodowa, Gospodarska, Olszewskiego, Popradzka, Powstańców Warszawy, por. Pajora, Siewna, Sędziwoja, Słowacka, ks. Szymaszka, Towarowa, Weigla, Winna Góra, Węgierska (od Nr 235 do końca ulicy numery nieparzyste i od Nr 188 do końca ulicy numery parzyste), Zakładników"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"36";"Szkoła Podstawowa Nr 17, ul. Mała Poręba 57, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Boh. Orła Białego (od Nr 99 do końca ulicy numery nieparzyste i od Nr 78 do końca ulicy numery parzyste), Bystrzycka, Gorczańska (od Nr 1 do Nr 47 numery nieparzyste i od Nr 2 do Nr 54 numery parzyste), Górki Zawadzkie (od Nr 118 do końca ulicy numery parzyste), Jaworzyńska, Juranda (od Nr 33 do końca ulicy numery nieparzyste i od Nr 28 do końca ulicy numery parzyste), Kręta (od Nr 15 do końca ulicy numery nieparzyste), Majdan, Makowicka, Mizgałów, Mała Poręba, Podbielowska (od Nr 45 do końca ulicy numery nieparzyste i od Nr 54 do końca ulicy numery parzyste), Ruchu Ludowego, Ruczaj (od Nr 43 do końca ulicy numery nieparzyste i od Nr 42 do końca ulicy numery parzyste), Sołecka, Stadnickich, Zagranicznik"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"37";"Dom Pomocy Społecznej, ul. E. Plater 20, Nowy Sącz";"Social help centre";"Yes";"Dom Pomocy Społecznej w Nowym Sączu"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"38";"Szpital Specjalistyczny, ul. Młyńska 5, Nowy Sącz";"Hospital";"Yes";"Szpital Specjalistyczny w Nowym Sączu"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"39";"Zakład Karny, ul. Pijarska 1, Nowy Sącz";"Penal institution";"No";"Zakład Karny w Nowym Sączu"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"40";"Dom Pomocy Społecznej, ul. Nawojowska 155, Nowy Sącz";"Social help centre";"Yes";"Dom Pomocy Społecznej w Nowym Sączu"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"41";"Dom Pomocy Społecznej, ul. Nawojowska 159, Nowy Sącz";"Social help centre";"Yes";"Dom Pomocy Społecznej w Nowym Sączu"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"42";"Szkoła Podstawowa Nr 11, ul. Gen. W. Długoszowskiego 126, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Botaniczna, Gen. Długoszowskiego (od Nr 86 do końca numery parzyste i od Nr 85 do końca numery nieparzyste), Falkowska, Halna, Jamnicka (od Nr 77 do końca i numery parzyste), Kolorowa, Na Potokach, Obłazy, Podwale, Wrzosowa, Ziołowa"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"43";"Zespół Szkół Podstawowo-Gimnazjalnych Nr 1, ul. 29 Listopada 22, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Bielowicka (od Nr 1 do Nr 45 numery nieparzyste i od Nr 2 do Nr 28 numery parzyste), Borelowskiego, Ceglana, Czecha, Chodkiewicza, Gen. Dembińskiego, Graniczna, Grunwaldzka (od Nr 167 do Nr 195 numery nieparzyste i od Nr 176 do Nr 194a numery parzyste), W. Kossaka, Kusocińskiego, Lechicka, 29 Listopada, Łącznik (od Nr 1 do Nr 33 numery nieparzyste i od Nr 2 do Nr 24 numery parzyste), Marusarzówny, Gen. Sowińskiego, Szczepanowskiego, Wigury, Wyspiańskiego, Żwirki"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"44";"Szkoła Podstawowa Nr 18, ul. Broniewskiego 5, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. mjr Hubala"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"45";"Państwowa Wyższa Szkoła Zawodowa, ul. Chruślicka 6, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Lwowska (od Nr 131 do końca ulicy numery nieparzyste i od Nr 108 do końca ulicy numery parzyste)"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"46";"Gimnazjum Nr 3, ul. Królowej Jadwigi 29, Nowy Sącz";"General";"No";"Miasto Nowy Sącz - ul. Darowskiej, ks. Gurgacza, Korzeniowskiego, Poniatowskiego, Poniatowskiego Boczna, Szymanowskiego, Wiśniowieckiego (od Nr 10 do Nr 42 numery parzyste i od Nr 13 do Nr 45 numery nieparzyste), Wieniawskiego"
"120000";"małopolskie";"126201";"Nowy Sącz";"urban commune";"47";"Zakład Ubezpieczeń Społecznych, ul. Sienkiewicza 77, Nowy Sącz";"General";"Yes";"Miasto Nowy Sącz - ul. Krótka, Św. Kunegundy, Sienkiewicza (od Nr 65 do końca ulicy numery nieparzyste i od Nr 68 do końca ulicy numery parzyste), Tatrzańska, Waryńskiego"
