"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"8";"Gimnazjum, ul.Dworcowa nr 2, Drawsko Pomorskie";"General";"No";"Bydgoska, Dworcowa, Gnieźnieńska, Plac Grudziądzki, Kaliska, Kolejowa, Stefana Okrzei, Sadowa, Szczecińska, Warszawska, Złocieniecka"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"9";"Szkoła Podstawowa, Mielenko Drawskie";"General";"No";"Cianowo, Jankowo, Karwice, Konotop, Kumki, Krzynno, Mielenko Drawskie, Oleszno, Ustok, Woliczno, Zbrojewo, Ziemsko, Żołędowo"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"10";"Gimnazjum, ul.Dworcowa nr 2, Drawsko Pomorskie";"General";"No";"Gajewo, Gajewko, Golina, Roztoki, Zagozd, Zarańsko"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"11";"Szkoła Podstawowa, Nętno";"General";"No";"Lasocin, Łabędzie, Nętno, Olchowiec, Rydzewo, Żółte, Żółcin"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"12";"Szkoła Podstawowa, Gudowo";"General";"No";"Gudowo, Linowno"
"320000";"zachodniopomorskie";"320302";"Drawsko Pomorskie";"rural area in urban-rural commune";"13";"Świetlica Wiejska, Suliszewo";"General";"No";"Dalewo, Suliszewo, Zagórki"
"320000";"zachodniopomorskie";"320303";"Kalisz Pomorski";"rural area in urban-rural commune";"1";"Pałac Wedlów w Kaliszu Pomorskim, ul. Wolności 31, Kalisz Pomorski";"General";"Yes";"Akacjowa, Błonie Kaszubskie , Bolesława Chrobrego, Bolesława Krzywoustego, Bydgoska, Drawska , Gdańska , Generała Sikorskiego, Generała Świerczewskiego, Grunwaldzka, Janowiecka, Jasna, Jaśminowa, Kilińskiego, Kołobrzeska, Koszalińska, Lipinki, Lipowa, Mickiewicza, Młyńska , Ogrodowa, Piaskowa, Podgórna, Polna, Półwiejska, Rybacka, Sprzymierzonych , Suchowska , Strzelecka, Szczecińska , Toruńska, Tylna, Świętego Wojciecha, Wczasowa, Wiśniowa, Wschodnia , Wolności , "
"320000";"zachodniopomorskie";"320303";"Kalisz Pomorski";"rural area in urban-rural commune";"2";"Nadleśnictwo Kalisz Pomorski, ul. Aleja Prof. Leona Mroczkiewicza 1, Kalisz Pomorski";"General";"No";"Aleja Prof. Leona Mroczkiewicza, Brzozowa, Dworcowa, Kolejowa, Kwiatowa, Leśna, Modrzewiowa, Poprzeczna, Powiatowa, Przemysłowa, Sosnowa, Świerkowa, Tartaczna, Wojska Polskiego, Wrocławska"
"320000";"zachodniopomorskie";"320303";"Kalisz Pomorski";"rural area in urban-rural commune";"3";"Miejsko Gminny Ośrodek Kultury Kalisz Pomorski, ul. Dworcowa 6, Kalisz Pomorski";"General";"Yes";"Biały Zdrój, Borowo, Bralin, Cybowo, Dębsko, Głębokie, Jaworze, Jasnopole, Krężno, Karwiagać, Lipinki , Łowno, Prostynia , Pniewy, Pruszcz, Siekiercze, Smugi, Stara Korytnica, Suchowo, "
"320000";"zachodniopomorskie";"320303";"Kalisz Pomorski";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Pomierzynie, Pomierzyn 10";"General";"Yes";"Giżyno, Pomierzyn, Pepłówek, Poźrzadło Wielkie, Sienica, Skotniki, Stara Studnica, Ślizno, Tarnice, Wierzchucin"
"320000";"zachodniopomorskie";"320304";"Ostrowice";"rural commune";"1";"Zespół Szkół, Ostrowice";"General";"No";"Borne, Dobrosław, Donatowo, Dołgie, Drzeńsko, Gronowo, Grzybno, Jelenino, Jutrosin, Karpno, Kiełpin, Kolno, Ostrowice, Przytoń, Przystanek, Siecino, Szczytniki, Śródlesie, Tęczyn, Węglin"
"320000";"zachodniopomorskie";"320304";"Ostrowice";"rural commune";"2";"Remiza Strażacka, Nowe Worowo";"General";"Yes";"Bolegorzyn, Cieminko, Chlebowo, Grabinek, Kania Górka, Nowe Worowo, Płocie, Smołdzęcino, Szczycienko, Śmidzięcino"
"320000";"zachodniopomorskie";"320305";"Wierzchowo";"rural commune";"1";"Szkoła Podstawowa, Świerczyna";"General";"No";"Danowice, Dębniewice, Knowie, Króle, Otrzep, Sośnica, Świerczyna, Wielboki"
"320000";"zachodniopomorskie";"320305";"Wierzchowo";"rural commune";"2";"Gimnazjum, ul.Długa 26a, Wierzchowo";"General";"Yes";"Będlino, Bonin, Garbowo, Nowe Laski, Osiek Drawski, Wierzchowo, Wierzchówko"
"320000";"zachodniopomorskie";"320305";"Wierzchowo";"rural commune";"3";"Sala Wiejska ""Lasek Arkoński"", ul.Parkowa 7, Wierzchowo";"General";"No";"Radomyśl, Żabin, Żabinek, Żeńsko"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"1";"Zakład Gospodarki Mieszkaniowej, ul. Piaskowa 1, Złocieniec";"General";"No";"ul. Bolesława Chrobrego ul. Cienista ul. Dworcowa ul. Gliniasta ul. Głowackiego ul. Kościuszki ul. Mickiewicza od nr 9 do nr 19 (nieparzyste) ul. Mickiewicza od nr 14 do nr 22 (parzyste) ul. Mieszka I ul. Mirosławiecka ul. Okrzei ul. Piaskowa ul. Pusta ul. Rakowo ul. 15 Sierpnia ul. Słoneczna ul. Witosa"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 2, ul. Chopina 10, Złocieniec";"General";"Yes";"ul. Brzozowa ul. Bydgoska ul. Cegielniana ul. Chopina ul. Drawska ul. Gdyńska ul. Gnieźnieńska ul. Kańsko ul. Kasztanowa ul. Kaszubska ul. Kolejowa ul. Kosowo ul. Koszalińska ul. Kujawska ul. Jeziorna ul. Leśna ul. 5 Marca od nr 17 do nr 43A (nieparzyste) ul. 5 Marca od nr 24 do nr 42 (parzyste) ul. Mazowiecka ul. Miła ul. Podgórze ul. Polna ul. Pomorska ul. Poznańska ul. Przesmyk ul. Pyrzycka ul. Prusa ul. Rybacka 1 i 6 ul. Sadowa ul. Spacerowa ul. Spokojna ul. Szczecińska ul. Szkolna ul. Toruńska ul. Warmińska ul. Warszawska ul. Wąska ul. Widok ul. Wielkopolska ul. Zakole ul. Żeromskiego"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"3";"Przedszkole Prywatne, ul. Zdobywców Wału Pomorskiego 2, Złocieniec";"General";"Yes";"Aleja Piastów ul. Bohaterów Monte Cassino ul. Lotników ul. Obrońców Westerplatte ul. Zdobywców Wału Pomorskiego ul. Zwycięstwa"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"4";"Spółdzielnia Mieszkaniowa ""Postęp"", ul. Obrońców Westerplatte 3, Złocieniec";"General";"No";"ul. Czaplinecka od nr 14 do nr 28 (parzyste) ul. Czaplinecka od nr 17 do nr 19A (nieparzyste) ul. Grunwaldzka ul. Myśliwska ul. Pszczelarska ul. Racławicka ul. Tkacka ul. Wyzwolenia"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"5";"Szkoła Podstawowa Nr 1, ul. I Dywizji Wojska Polskiego 4 , Złocieniec";"General";"No";"ul. Czaplinecka od nr 2 do nr 12 (parzyste) ul. Czaplinecka od nr 5 do nr 15 (nieparzyste) ul. I Dywizji Wojska Polskiego ul. Generała Sikorskiego ul. Jana Pawła II ul. Jaśminowa ul. Kresowiaków ul. Kręta ul. Kwiatowa ul. 11 Listopada ul. 5 Marca od nr 1 do nr 15 (nieparzyste) ul. 5 Marca od nr 2 do nr 20 (parzyste) ul. Marszałka Piłsudskiego ul. Mickiewicza od nr 1 do 5 (nieparzyste) ul. Mickiewicza od nr 2 do nr 12A (parzyste) ul. Nowa ul. Orzeszkowej ul. 3 Pułku Piechoty Plac 3 Maja Plac 650-lecia ul. Połczyńska od nr 2 do nr 10 (parzyste) ul. Połczyńska od nr 3 do nr 19C(nieparzyste) ul. Włókiennicza ul. Zaułek"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"6";"Sala Widowiskowa, ul. Wolności 6, Złocieniec";"General";"No";"ul. Armii Polskiej ul. Bohaterów Warszawy ul. Kościelna ul. Łąkowa ul. Młyńska ul. Podmiejska ul. Rybacka 2 ul. Stary Rynek ul. Staszica ul. Stolarska ul. Targowa ul. Wodna ul. Wolności"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"7";"Urząd Miejski , ul. Stary Rynek 3, Złocieniec";"General";"Yes";"ul. Boczna ul. Cieszyńska ul. Generała Okulickiego ul. Gronowska ul. Jasna ul. Letnia ul. Lipowa ul. Mała ul. Modrzewiowa ul. Myczkowskiego ul. Na Skarpie ul. Ogrodowa ul. Ogród Pałacowy ul. Parkowa Plac Walki Młodych ul. Połczyńska od nr 14 do nr 28 (parzyste) ul. Północna ul. Równa ul. Rzemieślnicza ul. Sosnowa ul. Sportowa ul. Sybiraków ul. Śląska ul. Świerkowa ul. Truskawkowa ul. Wiosenna ul. Zielona"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"8";"Szkoła Podstawowa Nr 3, ul.Czwartaków 2, Złocieniec";"General";"No";"ul. Czwartaków ul. Kosynierów ul. Nadrzeczna ul. Pancerniaków ul. Szwoleżerów ul. Ułanów"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"9";"Ośrodek Szkolno - Wychowawczy, Bobrowo ";"General";"No";"Sołectwo Bobrowo"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"10";"Świetlica OSP, Warniłęg";"General";"No";"Sołectwo Cieszyno Sołectwo Stare Worowo Sołectwo Warniłęg"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"11";"Dom Pomocy Społecznej, Darskowo";"General";"No";"Sołectwo Darskowo"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"12";"Przedszkole, Kosobudy";"General";"No";"Sołectwo Kosobudy Sołectwo Rzęśnica"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"13";"Świetlica Wiejska, Lubieszewo";"General";"No";"Sołectwo Lubieszewo Sołectwo Stawno"
"320000";"zachodniopomorskie";"320306";"Złocieniec";"rural area in urban-rural commune";"14";"Zakład Opieki Zdrowotnej Szpital Specjalistyczny MSWiA, ul. Kańsko 1, Złcoieniec";"Hospital";"No";"ul. Kańsko"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"1";"Szkoła Podstawowa Nr 3 w Goleniowie ul.Paderewskiego 2 A";"General";"No";"Boczną, Chrobrego, Dębową, Jaworową, Jodłową, Kalinową, Kolejową, Krzywoustego, Leśną, Miętowa, Narutowicza, Paderewskiego, Paproci, Plac Strażacki, Rumiankowa, Rzemieślniczą, Sosnową, Sikorskiego, Spokojną, Stargardzką, Starzyńskiego, Świerkową, Torową, Wileńską, Wyszyńskiego, Wytwórczą, Zacisze oraz miejscowości: Bolechowo - bez Krzewna (Bącznik, Łęsko, Zabród), Marszewo, Podańsko, Stawno, Tarnowiec, Tarnówko"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"2";"Miejska i Powiatowa Biblioteka Publiczna w Goleniowie ul.Konstytucji 3 Maja 26";"General";"Yes";"Grunwaldzką, Konstytucji 3 Maja, Niemcewicza, Słowiańską, Zielona  Droga."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 2 w Goleniowie ul.Szarych Szeregów 14";"General";"No";": Bankową, Barnima I, I Brygady Legionów, Chopina, Dworcową, Fabryczną, Inwalidzką, Kościuszki, Krótką, Maszewską, Parkową, Plac Piłsudskiego, Przemysłową, Pułaskiego, Szarych Szeregów, Spacerową, Tartaczną, Zakładową  oraz  miejscowość Żółwia."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"4";"Goleniowskie Towarzystwo Budownictwa Społecznego w Goleniowie ul.Witosa 7";"General";"No";": Baczyńskiego, Bohaterów Warszawy, Chłopską, Grenadierów, Kilińskiego, Ludową, Łąkową, Łokietka, Metalową, Młynarską, Nowogardzką, Ofiar Katynia, Partyzantów, Plac Lotników, Plac Mieszka I, Plater, Pocztową, Puszkina, Robotniczą, Rybacką, Szkolną, Witosa."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"5";"Przedszkole  Publiczne Nr 4 w Goleniowie ul.Jagiełły 12";"General";"No";"Armii Krajowej, Bogusława X, Jagiellonki, Jagiełły, Kwiatową, Mikołajczyka, Owocową, Sadową, Sobieskiego, Szarotki, Walecznych, Wąską, Wiosenną, Wolińską."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"6";"Zespół Szkół Ponadgimnazjalnych  w Goleniowie ul.Niepodległości 1";"General";"No";"Błękitną, Brzozową, Gałczyńskiego, Graniczną, Jana  Pawła II, Kleeberga, Kolbe, Kolorową, Kombatantów, Korczaka, Kordeckiego, Krasińskiego, Księdza Franciszka Włodarczyka, Księdza Włodzimierza Kowalskiego, 11 Listopada, Mickiewicza, Miłosza, Niepodległości, Odrodzenia, Ogrodową, Piastów, Plac Bramy Wolińskiej, Polną, Polską, Pomorską, Ptasią, Seledynową, Słoneczną, Słowackiego, Tuwima, Wawrzyniaka, Wojska Polskiego, Zachodnią, Zaułek, Żółtą oraz  miejscowości: Domastryjewo, Żdżary"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"7";"Przedszkole Publiczne Nr 6 w Goleniowie ul.Piaskowa 9";"General";"No";"Lipową, Piaskową, Szczecińską - numery 18, 20, 22, 24, 26 i 28."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"8";"Przedszkole Publiczne Nr 2 w Goleniowie ul.Akacjowa 19";"General";"No";"Akacjową, Matejki - numery 5, 7, 9, 11, 20, 22, 26, Przestrzenną."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"9";"Szkoła Podstawowa Nr 4 w Goleniowie ul.Szczecińska 36";"General";"No";": Cichą, Matejki - numery 1, 2, 4, 6, 8, Nadrzeczną, Sportową, Szczecińską - numery 5, 6, 7, 9, 11, 15, 16, 17, 19 i budynki od nr 30 do nr 36, Wrzosową"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"10";"Gimnazjum Nr 2 w Goleniowie ul. Norwida 1";"General";"No";"Aleja Róż, Andersa, Asnyka, Ciołkowskiego, Dąbrowskiej, Drzymały, Grota-Roweckiego, Iwaszkiewicza, Kasprowicza, Kochanowskiego, Kołłątaja, Konopnickiej, Kopernika, Kruczkowskiego, Moniuszki, Nałkowskiej, Norwida, Orzeszkowej, Prusa, Reja, Reymonta, Sienkiewicza, Staszica, Wyspiańskiego, Żeromskiego"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"11";"Zespół Szkół Publicznych w Mostach  Mosty 4";"General";"No";"Budno (bez Żółwiej), Burowo, Danowo, Imno, Mosty (z osiedlem)."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"12";"Zespół Szkół Publicznych w Białuniu Białuń 14c";"General";"Yes";": Białuń, Glewice, Miękowo (osada Gniazdowo), Niewiadowo, Wierzchosław, Żółwia  Błoć."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"13";"Szkoła Podstawowa w Krępsku, ul. Szkolna 2";"General";"Yes";"Kąty, Krępsko, Łaniewo, Modrzewie, Święta  (osady Kamieniska i Bolesławice)."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"14";"Szkoła Podstawowa w Lubczynie, ul. Lipowa 14";"General";"No";"Borzysławiec, Komarowo (osady Ininka i Inoujście), Lubczyna (osada Kępy Lubczyńskie), Łozienica."
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"15";"Zespół Szkół Publicznych w Kliniskach  ul. Piastowska 11";"General";"Yes";"Kliniska Wielkie (osady Pucie i  Pucko)"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"16";"Zespół Szkół Publicznych w Kliniskach ul. Piastowska 11";"General";"Yes";"Czarna Łąka (osada Bystra), Pucice, Rurzyca (wieś Rurka), Załom"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"17";"Samodzielny Publiczny Szpital Powiatowy w Goleniowie ul. Nowogardzka 2";"Hospital";"No";"ul. Nowogardzka 2"
"320000";"zachodniopomorskie";"320402";"Goleniów";"rural area in urban-rural commune";"18";"Zakład Karny w Goleniowie ul. Grenadierów 66";"Penal institution";"No";"ul. Grenadierów 66"
"320000";"zachodniopomorskie";"320403";"Maszewo";"rural area in urban-rural commune";"1";"Szkoła Podstawowa w Dębicach";"General";"No";"Bagna, Bęczno, Bielice, Dębice, Godowo, Jenikowo, Kolonia Maszewo, Korytowo, Leszczynka, Maszewko, Mokre, Nastazin, Sokolniki, Stodólska, Wałkno."
"320000";"zachodniopomorskie";"320403";"Maszewo";"rural area in urban-rural commune";"2";"Ośrodek Kultury w Maszewie";"General";"No";"część miasta Maszewo ul. 22Lipca, 8Marca, Broniewskiego, Brzozowa, Chopina, Głowackiego, H.Sawickiej, Iwaszkiewicza, Jedności Narodowej, Konopnickiej, Lawendowa, Leśna, Lipowa, Moniuszki, Nowogardzka, Obodrytów, Ogrodowa, Okrzei, Polna, Słoneczna, Żeromskiego"
"320000";"zachodniopomorskie";"320403";"Maszewo";"rural area in urban-rural commune";"3";"Gimnazjum w Maszewie";"General";"Yes";"część miasta Maszewo ul.1Maja, Buczka, Grunwaldzka, Kilińskiego, Kościuszki, Ks.Kazimierza Świetlińskiego, Mickiewicza.Plac Wolności, Sienkiewicza, Stargardzka, Szkolna, Świerczewskiego, Wojska Polskiego"
"320000";"zachodniopomorskie";"320403";"Maszewo";"rural area in urban-rural commune";"4";"Zespół Szkół PonadGimnazjalnych w Maszewie";"General";"No";"Budzieszowce, Dobrosławiec, Jarosławki, Maciejewo, Pogrzymie, Radzanek, Wisławie."
"320000";"zachodniopomorskie";"320403";"Maszewo";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Rożnowie";"General";"Yes";"Dąbrowica, Darż, Mieszkowo, Przemocze, Rożnowo Nowogardzkie, Swojcino, Tarnowo, Zagórce."
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"1";"Szkoła Podstawowa Nr 3 ul. Bohaterów Warszawy 78, Nowogard";"General";"No";"1.Bohaterów Warszawy 2. Gryfitów 3.Krótka 4.Łąkowa 5.Radosława  6. Światowiada  7. Jana Pawła II 8. Księcia Racibora I"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 2 ul.Stefana Żeromskiego 3, Nowogard";"General";"No";"1.15 Lutego 2.Adama Asnyka 3.Księcia Józefa Poniatowskiego 4.Kwietniowa 5.Ogrodowa"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"3";"Przedszkole Miejskie Nr 3  ul. Księcia Józefa Poniatowskiego 2a, Nowogard";"General";"Yes";"1.Cmentarna 2.Dąbrowszczaków 3.Jana Kasprowicza 4.Jana Kochanowskiego 5 .Magazynowa 6. Adama Mickiewicza 7.Młynarska 8.Nadtorowa 9.Polna 10, Mikołaja Reja 11.Władysława Reymonta 12.Henryka Sienkiewicza 13.Julisza Słowackiego 14.Wartcka 15.Zaciszna 16.Stefana Żeromskiego"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"4";"Prywatny Zespół Szkół Ogólnokształcących, ul. 3 Maja 22, Nowogard";"General";"No";"1.Batalionów Chłopskich 2.Dworcowa 3.Górna 4.Fabryczna 5.Kazimierza Wielkiego 6.Jana Kilińskiego  7.700 Lecia   8. 3 Maja  9.Pocztowa  10.Stanisława Rzeszowskiego  11.Ludwika Waryńskiego  12. Zielona"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"5";"Nowogardzki Dom Kultury ul.Plac Wolności 7, Nowogard";"General";"No";"1. Bankowa  2.Stefana Czarnieckiego  3.Kard.Stefana Wyszyńskiego 4.Lutyków   5.5Marca  6.Osiedlowa 7.Plac Wolności 8.Warszawska 9. Pustać"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"6";"Przedszkole Miejskie Nr 4  ul. Tadeusza Kościuszki 3, Nowogard";"General";"Yes";"Blacharska , Brzozowa, Brtosza Głowackiego, Dębowa, Stefana Grota-Roweckiego, Jesionowa, Jodłowa, Kosynierów, Tadeusza Kościuszki, Lipowa, Macieja Rataja, Plac Szarych Szeregów , Racławicka, Teodora Roosevelta. Gen.Władysława Sikorskiego, Stolarska, Szkolna, Świerkowa, Wiejska, Zamkowa"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"7";"Szkoła Podstawowa Nr 1  ul.Wojska Polskiego 6, Nowogard";"General";"Yes";"1.Armii Krajowej, 2.Jarosława Dąbrowskiego 3.Gen.Leopolda Okulickiego 4.Kościelna 5.Kowalska 6.Luboszan 7.Marsz.Józefa Piłsudskiego 8.Monte Cassino 9.Promenada 10.Romualda Traugutta 11.Wileńska 12.Wojska POlskiego 13.Smużyny"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"8";"Szkoła Podstawowa Nr 4 ul.Gen. Józefa Bema 41, Nowogard";"General";"Yes";"1. Gen.Józefa Bema 2.Leśna 3.Cypriana Kamila Norwida 4.Stanisława Staszica 5.Gen.Józefa Wybickiego"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"9";"Szkoła Podstawowa, Żabowo 17";"General";"No";"1.Boguszyce 2.Brzozowo 3.Jarchlino 4.Konarzewo 5.Maszkowo 6.Wojcieszyn 7.Żabowo 8.Żabówko"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"10";"Szkoła Podstawowa, Wierzbięcin 50";"General";"No";"1.Bieniczki 2.Bieńczyce 3.Bromierz 4.Kulice 5.Osowo 6.Ostrzyca 7.Sąpolnica 8.Sąpole 9.Słajsino 10.Wierzbięcin"
"320000";"zachodniopomorskie";"320404";"Nowogard";"rural area in urban-rural commune";"11";"Szkoła Podstawowa, Długołęka 16 A";"General";"No";"1.Długołęka  2.Gardna 3.Krasnołęka 4.Miękkie 5.Nowe Wyszomierki 6.Stare Wyszomierki 7.Olchowo 8.Radłowo 9.Sieciechowo 10.Starogoszcz 11.Wyszomierz"
