"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Miejska w Jedliczu";"180704";"6";"2";"4";"7";"1407";"Potok"
"Rada Miejska w Jedliczu";"180704";"7";"1";"3";"3";"1184";"Dobieszyn"
"Rada Miejska w Jedliczu";"180704";"8";"1";"4";"4";"892";"Żarnowiec"
"Rada Miejska w Jedliczu";"180704";"9";"1";"4";"4";"565";"Długie"
"Rada Miejska w Jedliczu";"180704";"10";"1";"5";"5";"627";"Piotrówka, Podniebyle"
"Rada Miejska w Jedliczu";"180704";"11";"1";"6";"6";"898";"Chlebna, Poręby"
"Rada Gminy Korczyna";"180705";"1";"4";"5";"14";"2403";"Korczyna - ulice: Bpa Sebastiana Pelczara, Brzozowa, Dolińska, Działy, Górska, Generała Szeptyckiego, Jana Szczepanika, Jedności, Krótka, Księdza Stefana Dubiela, Leszczyńska, Leśna, Miodowa, Ogrodowa, Parkowa, Podzamcze, Rynek, Spółdzielcza, Zamkowa, Zawiśle, Zielona"
"Rada Gminy Korczyna";"180705";"2";"4";"5";"15";"2469";"Korczyna - ulice: Akacjowa, Aleksandra Fredry, Armii Krajowej, Dębowa, Dobra, Dworska, Graniczna, Kręta, Krośnieńska, Lipowa, Łąkowa, Mroczki, Pod Skarpą, Polna, Poprzeczna, Słoneczna, Spokojna, Sporne, Stanisława Pigonia, Trębacka, Wierzbowa, Zagórze"
"Rada Gminy Korczyna";"180705";"3";"1";"2";"2";"621";"Czarnorzeki, Wola Komborska"
"Rada Gminy Korczyna";"180705";"4";"1";"4";"4";"572";"Krasna"
"Rada Gminy Korczyna";"180705";"5";"1";"4";"4";"662";"Węglówka"
"Rada Gminy Korczyna";"180705";"6";"2";"3";"6";"1136";"Kombornia"
"Rada Gminy Korczyna";"180705";"7";"2";"4";"6";"966";"Iskrzynia"
"Rada Gminy w Krościenku Wyżnym";"180706";"1";"4";"3";"11";"1119";"Krościenko Wyżne - ulice: Północna (do nr 395), Krótka, Polna, Zagórze, Wójtowska, Mostowa (od nr 8)"
"Rada Gminy w Krościenku Wyżnym";"180706";"2";"3";"3";"7";"809";"Krościenko Wyżne - ulice: Północna (od nr 396), Marynkowska, Kopalniana, Południowa (od nr 386), Wisłocza, Dworska, Parkowa, Kasztanowa, Grunwaldzka, Żwirowa"
"Rada Gminy w Krościenku Wyżnym";"180706";"3";"5";"5";"18";"1388";"Krościenko Wyżne - ulice: Południowa (do nr 385), Szkolna, Mostowa (do nr 7), Sportowa, Brzozowska, Rzeszowska, Wąska"
"Rada Gminy w Krościenku Wyżnym";"180706";"4";"3";"4";"11";"868";"Pustyny - ulice: Dukielska, Księża, Spacerowa, Kościelna, Centralna, Wspólna, Graniczna, "
"Rada Gminy Miejsce Piastowe";"180707";"1";"2";"4";"7";"1355";"Łężany"
"Rada Gminy Miejsce Piastowe";"180707";"2";"3";"4";"9";"1809";"Targowiska"
"Rada Gminy Miejsce Piastowe";"180707";"3";"2";"3";"5";"1669";"Miejsce Piastowe"
"Rada Gminy Miejsce Piastowe";"180707";"4";"3";"5";"11";"1830";"Głowienka"
"Rada Gminy Miejsce Piastowe";"180707";"5";"1";"3";"3";"1231";"Niżna Łąka, Wrocanka"
"Rada Gminy Miejsce Piastowe";"180707";"6";"3";"4";"7";"1910";"Rogi"
"Rada Gminy Miejsce Piastowe";"180707";"7";"1";"3";"3";"945";"Widacz, Zalesie"
"Rada Miejska w Rymanowie";"180708";"1";"2";"6";"12";"2123";"Rymanów - Osiedle nr 1"
"Rada Miejska w Rymanowie";"180708";"2";"1";"2";"2";"887";"Rymanów - Osiedle nr 2"
"Rada Miejska w Rymanowie";"180708";"3";"2";"4";"7";"1492";"Klimkówka"
"Rada Miejska w Rymanowie";"180708";"4";"1";"3";"3";"1001";"Milcza, Zmysłówka, Łazy"
"Rada Miejska w Rymanowie";"180708";"5";"1";"6";"6";"1053";"Wróblik Królewski, Ladzin"
"Rada Miejska w Rymanowie";"180708";"6";"1";"5";"5";"780";"Wróblik Szlachecki"
"Rada Miejska w Rymanowie";"180708";"7";"1";"4";"4";"466";"Bzianka"
"Rada Miejska w Rymanowie";"180708";"8";"1";"3";"3";"872";"Sieniawa"
"Rada Miejska w Rymanowie";"180708";"9";"1";"3";"3";"834";"Głębokie, Puławy, Wisłoczek"
"Rada Miejska w Rymanowie";"180708";"10";"1";"4";"4";"702";"Królik Polski, Bałucianka"
"Rada Miejska w Rymanowie";"180708";"11";"1";"4";"4";"1178";"Rymanów-Zdrój - Osiedle nr 1, Osiedle nr 2 (Deszno)"
"Rada Miejska w Rymanowie";"180708";"12";"2";"4";"8";"1302";"Posada Górna"
"Rada Gminy Wojaszówka";"180709";"1";"5";"4";"8";"2424";"Odrzykoń"
"Rada Gminy Wojaszówka";"180709";"2";"1";"2";"2";"516";"Bratkówka"
"Rada Gminy Wojaszówka";"180709";"3";"1";"2";"2";"556";"Wojaszówka"
"Rada Gminy Wojaszówka";"180709";"4";"2";"3";"5";"888";"Łęki Strzyżowskie"
"Rada Gminy Wojaszówka";"180709";"5";"2";"3";"5";"943";"Ustrobna"
"Rada Gminy Wojaszówka";"180709";"6";"1";"1";"1";"625";"Przybówka"
"Rada Gminy Wojaszówka";"180709";"7";"1";"2";"2";"519";"Bajdy"
"Rada Gminy Wojaszówka";"180709";"8";"1";"2";"2";"509";"Łączki Jagiellońskie, Wojkówka"
"Rada Gminy Wojaszówka";"180709";"9";"1";"2";"2";"373";"Pietrusza Wola, Rzepnik"
"Rada Gminy Grodzisko Dolne";"180802";"1";"1";"2";"2";"448";"Sołectwo Chodaczów:, wieś Chodaczów od nr 1 do końca"
"Rada Gminy Grodzisko Dolne";"180802";"2";"1";"2";"2";"286";"Sołectwo Laszczyny:, wieś Laszczyny od nr 1 do końca"
"Rada Gminy Grodzisko Dolne";"180802";"3";"2";"4";"7";"633";"Sołectwo Grodzisko Nowe:, wieś Grodzisko Nowe od nr 1 do końca"
"Rada Gminy Grodzisko Dolne";"180802";"4";"1";"3";"3";"467";"Sołectwo Zmysłówka:, wieś Zmysłówka od nr 1 do końca"
"Rada Gminy Grodzisko Dolne";"180802";"5";"1";"3";"3";"616";"Sołectwo Wólka Grodziska:, wieś Wólka Grodziska od nr 1 do końca "
"Rada Gminy Grodzisko Dolne";"180802";"6";"3";"4";"11";"1325";"Sołectwo Grodzisko Dolne:, wieś Grodzisko Dolne od nr 1 do nr 207, wieś Grodzisko Dolne od nr 209 do nr 213, wieś Grodzisko Dolne od nr 409 do końca  "
"Rada Gminy Grodzisko Dolne";"180802";"7";"1";"2";"2";"691";"Sołectwo Grodzisko:, wieś Grodzisko Dolne nr 208, wieś Grodzisko Dolne od nr 214 do nr 408, wieś Grodzisko Górne od nr 2 do nr 59"
"Rada Gminy Grodzisko Dolne";"180802";"8";"1";"2";"2";"509";"Sołectwo Podlesie:, wieś Podlesie od nr 1 do końca, wieś Grodzisko Górne od nr 504 do nr 525a, sołectwo Opaleniska:, wieś Opaleniska od nr 1 do końca"
"Rada Gminy Grodzisko Dolne";"180802";"9";"4";"5";"14";"1564";"Sołectwo Grodzisko Górne:, wieś Grodzisko Górne od nr 59a do nr 503b, wieś Grodzisko Górne od nr 526 do końca"
"Rada Gminy Kuryłówka";"180803";"1";"4";"3";"9";"1377";"Sołectwo Kuryłówka"
"Rada Gminy Kuryłówka";"180803";"2";"1";"2";"2";"433";"Sołectwo Kulno"
"Rada Gminy Kuryłówka";"180803";"3";"4";"2";"8";"1253";"Sołectwa: Brzyska Wola, Wólka Łamana."
"Rada Gminy Kuryłówka";"180803";"4";"1";"3";"3";"219";"Sołectwo Jastrzębiec"
"Rada Gminy Kuryłówka";"180803";"5";"1";"1";"1";"343";"Sołectwa: Słoboda, Kolonia Polska."
"Rada Gminy Kuryłówka";"180803";"6";"2";"4";"6";"500";"Sołectwo Dąbrowica"
"Rada Gminy Kuryłówka";"180803";"7";"1";"1";"1";"262";"Sołectwo Ożanna"
"Rada Gminy Kuryłówka";"180803";"8";"1";"3";"3";"208";"Sołectwo Tarnawiec"
"Rada Miejska w Leżajsku";"180801";"1";"3";"8";"17";"2551";"28 Maja; Akacjowa; Baczyńskiego; Blacharska; Bławatkowa; Błonie; Boczna Moniuszki; Burm. Zawilskich; Cmentarna; Dolna; Fiołkowa; Furgalskiego; Garncarska; Górna; Grunwaldzka; Irysowa; Jarosławska; Św. Jadwigi Królowej; Klonowa; Konwaliowa; Kpt. Kuczka; Krokusowa; Krótka; Kwiatowa; Lipy; Mickiewicza 1-34; Moniuszki; Nizinna; Ogrodowa; Piekarska; Pl. Jaszowskiego; Pl. Targowy; Podolszyny; Podzwierzyniec; Reymonta; Rynek; Rzeszowska; Sandomierska; Sikorskiego; Spokojna; Sportowa; Studzienna; Szkolna; Szymanowskiego; Targowa; Tulipanowa;Wałowa; Wierzbowa; Ppłk. Więcława ""Śląskiego""; Witosa; Zmuliska; Żwirki i Wigury;"
"Rada Miejska w Leżajsku";"180801";"2";"3";"8";"20";"2194";"Kołłątaja; Kopernika 1 i 2; Mickiewicza 35-52; Mickiewicza 54-62; Mickiewicza 64-67; Sanowa 1-24; Spółdzielcza; Słowackiego; Staszica;"
"Rada Miejska w Leżajsku";"180801";"3";"2";"9";"15";"1421";"Kopernika 3-11; Mickiewicza 53; Mickiewicza 63 i 63A"
"Rada Miejska w Leżajsku";"180801";"4";"2";"7";"12";"1494";"Br. Śniadeckich; Skłodowskiej;"
"Rada Miejska w Leżajsku";"180801";"5";"2";"7";"12";"1602";"Chrobrego; Iwaszkiewicza; Jagiełły; Kochanowskiego; Konopnickiej; Kossaka; Kraszewskiego; Matejki; Mickiewicza 69 - 119; Opalińskiego; Paderewskiego; Plac Dworcowy; Prusa; Reja; Sienkiewicza; Szopena; Św. Jana z Dukli; Tuwima; Wyspiańskiego;"
"Rada Miejska w Leżajsku";"180801";"6";"3";"10";"19";"2613";"11 Listopada; Armii Krajowej; Bernardyńska; Borki; Boronia; Broniewskiego; Brzozy; Fabryczna; Franciszkańska; Hutnicza; Kąty; Kilińskiego; Klasztorna; Kościuszki; Ks. Brody; Leśna; Leśników;  Łąkowa; Michałka, Mickiewicza od 120 do końca; Nad Stojadłem; Narodowej Organizacji Wojskowej; Nowińskiego; Odległa; Orzeszkowej; Pl. Mariacki; Podleśna; Polna; Ks. Popiełuszki; Przemysłowa; Puławskiego; Sanowa od 25 do końca; Siedlanka; Siedlanka Boczna; Słoneczna; Sosnowa; Warszawska; Zielona; Żeromskiego; "
"Rada Gminy Leżajsk";"180804";"1";"5";"4";"35";"3535";"Brzóza Królewska, Hucisko, Maleniska"
"Rada Gminy Leżajsk";"180804";"2";"6";"4";"40";"4294";"Giedlarowa, Biedaczów-Gwizdów"
"Rada Gminy Leżajsk";"180804";"3";"5";"4";"29";"3719";"Wierzawice, Dębno"
"Rada Gminy Leżajsk";"180804";"4";"5";"4";"30";"3986";"Stare Miasto, Przychojec, Piskorowice, Rzuchów, Chałupki Dębniańskie"
"Rada Miejska w Nowej Sarzynie";"180805";"1";"6";"5";"53";"5244";"miasto Nowa Sarzyna"
"Rada Miejska w Nowej Sarzynie";"180805";"2";"8";"6";"58";"6404";"sołectwa: Jelna, Judaszówka, Łukowa, Ruda Łańcucka, Sarzyna, Tarnogóra"
"Rada Miejska w Nowej Sarzynie";"180805";"3";"7";"6";"48";"5482";"sołectwa: Gościniec, Majdan, Łętownia, Wola Żarczycka, Wólka Łętowska"
"Rada Miejska w Cieszanowie";"180902";"1";"1";"2";"2";"415";"Sołectwa: Chotylub, Dąbrówka"
"Rada Miejska w Cieszanowie";"180902";"2";"4";"5";"12";"1693";"Miasto Cieszanów, Stacja Doświadczalna Oceny Odmian w Nowym Lublińcu"
"Rada Miejska w Cieszanowie";"180902";"3";"1";"3";"3";"402";"Osiedle Nowe Sioło"
"Rada Miejska w Cieszanowie";"180902";"4";"3";"4";"8";"1124";"Sołectwo Dachnów"
"Rada Miejska w Cieszanowie";"180902";"5";"1";"2";"2";"444";"Sołectwa: Kowalówka, Żuków, Gorajec, Podsołectwo: Doliny"
"Rada Miejska w Cieszanowie";"180902";"6";"2";"2";"4";"647";"Sołectwa: Niemstów, Folwarki"
"Rada Miejska w Cieszanowie";"180902";"7";"1";"2";"2";"566";"Sołectwo Nowe Sioło"
"Rada Miejska w Cieszanowie";"180902";"8";"2";"2";"4";"849";"Sołectwa: Nowy Lubliniec, Stary Lubliniec, Osiedle Stary Lubliniec"
"Rada Gminy Horyniec - Zdrój";"180903";"1";"1";"4";"4";"258";"Dziewięcierz, Dziewięcierz osiedle, Niwki Horynieckie"
"Rada Gminy Horyniec - Zdrój";"180903";"2";"4";"5";"18";"1150";"Horyniec - Zdrój ulice: Aleja Przyjaźni, Armii Krajowej, Sobieskiego, Kolejowa, Krótka, , Mickiewicza, Kochanowskiego, Słowackiego, Norwida, Krasińskiego, Słoneczna, Zdrojowa"
"Rada Gminy Horyniec - Zdrój";"180903";"3";"3";"6";"16";"1034";"Horyniec - Zdrój, ulice: Dąbrowskiego, Godebskiego, Kniaziewicza, Wybickiego, Legionów, Konopnickiej, Myśliwska, Polna, Wodna, Rolna, Przemysłowa, Sanatoryjna, Wojska Polskiego, Zielona, Świdnica"
"Rada Gminy Horyniec - Zdrój";"180903";"4";"2";"4";"6";"509";"Nowe Brusno, Polanka Horyniecka"
"Rada Gminy Horyniec - Zdrój";"180903";"5";"1";"5";"5";"243";"Podemszczyzna, Podemszczyzna osiedle, Puchacze, Krzywe"
"Rada Gminy Horyniec - Zdrój";"180903";"6";"1";"5";"5";"239";"Radróż, Radróż osiedle, Nowiny Horynieckie"
"Rada Gminy Horyniec - Zdrój";"180903";"7";"2";"5";"10";"411";"Werchrata, Werchrata osiedle, Monasterz, Prusie"
"Rada Gminy Horyniec - Zdrój";"180903";"8";"1";"4";"4";"234";"Wólka Horyniecka"
"Rada Gminy Lubaczów";"180904";"1";"2";"5";"9";"1137";"sołectwa: Basznia Dolna, Piastowo, Tymce"
"Rada Gminy Lubaczów";"180904";"2";"1";"3";"3";"435";"sołectwa: Basznia Górna, Huta Kryształowa, Podlesie"
"Rada Gminy Lubaczów";"180904";"3";"1";"1";"1";"476";"sołectwa: Budomierz, Krowica Hołodowska"
"Rada Gminy Lubaczów";"180904";"4";"2";"3";"3";"752";"sołectwa: Krowica Lasowa, Krowica Sama"
"Rada Gminy Lubaczów";"180904";"5";"2";"4";"8";"1039";"sołectwa: Borowa Góra, Karolówka, Młodów"
"Rada Gminy Lubaczów";"180904";"6";"2";"5";"7";"921";"sołectwo: Lisie Jamy"
"Rada Gminy Lubaczów";"180904";"7";"1";"4";"4";"563";"sołectwa: Dąbrowa, Wólka Krowicka"
"Rada Gminy Lubaczów";"180904";"8";"1";"2";"2";"559";"sołectwa: Dąbków, Szczutków"
"Rada Gminy Lubaczów";"180904";"9";"1";"2";"2";"520";"sołectwa: Hurcze, Opaka"
"Rada Gminy Lubaczów";"180904";"10";"2";"3";"4";"1004";"sołectwa: Antoniki, Bałaje, Mokrzyca, Załuże"
"Rada Miejska w Lubaczowie";"180901";"1";"1";"8";"8";"682";"Ulice: płk S. Dąbka, Jana Kochanowskiego, Polna, Partyzantów, Sportowa, Zbożowa, Żuki, J.I. Kraszewskiego, Jana Matejki, Bolesława Prusa, Rzeczna, Słoneczna, Kardynała S. Wyszyńskiego ( od ul. Nowej, od nr 50)"
"Rada Miejska w Lubaczowie";"180901";"2";"2";"6";"8";"1147";"Ulice; Leśna, Piaski, Piaskowa, Fryderyka Szopena, Budowlanych, Kasztanowa, Przemysłowa, Rolna, gen. Władysława Sikorskiego, Szpitalna, Westerplatte, Wodna, Adama Mickiewicza od nr 113 (od torów), Zielona, Pod Borem, dr Zygmunta Leszczyńskiego, dr Szczepana Kruczka, dr Henryka M. Szymańskiego"
"Rada Miejska w Lubaczowie";"180901";"3";"2";"6";"11";"1457";"Ulice: Armii Krajowej,  Batalionów Chłopskich, Bolesława Chrobrego, gen. Grota Roweckiego,  Kombatantów, Bolesława Krzywoustego, Władysława Łokietka, Nowa, Okrężna, prof. W. Witwickiego, Wojska Polskiego, W. Witosa, Obrońców Lubaczowa, Grunwaldzka, Pszennego, Nowickiego, Józefa Conrad-Korzeniowskiego, Marii Konopnickiej, Bohaterów Września 1939, Stefana Żeromskiego,  Unii Lubelskiej, Legionów, Jasna, prof. F. Misztala, Kardynała S. Wyszyńskiego od nr 1 do nr 49 ( do ul. Nowej), "
"Rada Miejska w Lubaczowie";"180901";"4";"1";"6";"6";"1086";"Ulice; 3 Maja, Handlowa, Krótka, Monte Cassino, Mały Łążek, Parkowa, Józefa Piłsudskiego, Podzamcze, Rejtana, Rynek, Kościuszki ( od nr 1 do skrzyżowania z ul. Słowackiego) Henryka Sienkiewicza, Stanisława Wyspiańskiego, Niemirowska, Jana III Sobieskiego, Lipowa, Jarzębinowa, Jaworowa, Klonowa, Wierzbowa,  Starzyny, Boczna Mazury, Mazury, Akacjowa, ppłk. Franciszka Hercoga, Franciszka Mazurkiewicza, Agenora Gołuchowskiego, Piotra Łukasiewicza, Ostrowiecka, Wojewody Pakosława, Księcia Leszka Białego, Mikołaja Zibura, Kasztelańska, Księcia Władysława Opolczyka, Hetmana A.M. Sieniawskiego,  Hetmana Jana Tarnowskiego, Św. Królowej Jadwigi, gen. Antoniego Jeziorańskiego., "
"Rada Miejska w Lubaczowie";"180901";"5";"3";"7";"12";"1904";"Ulice: Dolna, mjr Hubala, Kolejowa, Stanisława Konery, Kopernika, Zygmunta Krasińskiego, Juliusza Słowackiego, Ignacego  Krasickiego, Adama Mickiewicza od 1 do 112 (od Rynku do torów), mjr Henryka Sucharskiego, Cypriana Kamila Norwida."
"Rada Miejska w Lubaczowie";"180901";"6";"2";"5";"7";"1068";"Ulice: Adama Asnyka, Kamila Baczyńskiego, Władysława Broniewskiego, Cicha, Marii Dąbrowskiej, Myśliwska, Zofii Nałkowskiej, Elizy Orzeszkowej, K. Przerwy Tetmajera, Walecznych, Techniczna,  Żelichówka, Leopolda Staffa, Kurierów Armii Krajowej, Tadeusza Kościuszki (od skrzyżowania z ul. Słowackiego w kierunku Młodowa) "
"Rada Miejska w Lubaczowie";"180901";"7";"1";"5";"5";"969";"Ulice: Abp Eugeniusza Baziaka, osiedle Mickiewicza bloki nr 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, osiedle Unii Lubelskiej bloki nr 9, 10, 11., "
"Rada Miejska w Lubaczowie";"180901";"8";"1";"6";"6";"910";"Os. Unii Lubelskiej bloki nr 1, 2, 3a, 3b, 3c, 4, 5, 6, 7, 8"
"Rada Miejska w Lubaczowie";"180901";"9";"2";"4";"7";"1179";"Os. Jagiellonów bloki nr; 1, 2, 3, 4, 5, 5a, 6, 7, 7a, 8, 9, 10."
"Rada Miejska w Narolu";"180905";"1";"4";"2";"8";"1734";"Narol"
"Rada Miejska w Narolu";"180905";"2";"1";"2";"2";"673";"Narol Wieś, Kadłubiska, Podlesina"
"Rada Miejska w Narolu";"180905";"3";"1";"2";"2";"305";"Dębiny, Huta Złomy"
"Rada Miejska w Narolu";"180905";"4";"1";"1";"1";"382";"Jędrzejówka"
"Rada Miejska w Narolu";"180905";"5";"1";"3";"3";"643";"Lipsko, Lipie"
"Rada Miejska w Narolu";"180905";"6";"1";"2";"2";"553";"Łukawica, Chlewiska"
"Rada Miejska w Narolu";"180905";"7";"1";"1";"1";"434";"Wola Wielka"
"Rada Miejska w Narolu";"180905";"8";"1";"1";"1";"374";"Płazów"
"Rada Miejska w Narolu";"180905";"9";"2";"2";"3";"1002";"Ruda Różaniecka"
"Rada Miejska w Narolu";"180905";"10";"1";"2";"2";"331";"Huta Różaniecka"
"Rada Miejska w Narolu";"180905";"11";"1";"3";"3";"402";"Łówcza"
"Rada Miejska w Oleszycach";"180906";"1";"1";"5";"5";"403";"Sołectwo Futory"
"Rada Miejska w Oleszycach";"180906";"2";"1";"3";"3";"320";"Sołectwo Nowa Grobla"
"Rada Miejska w Oleszycach";"180906";"3";"4";"7";"21";"1344";"Oleszyce Miasto ulice: Futorzańska, Kopernika, Rynek, Szkolna, Jana III Sobieskiego, Zamkowa, Generała Kustronia, Mickiewicza, Wiejska, Jarosławska, Cicha, Generała Bema, Błonie, Kościuszki, Konopnickiej, Kolejowa, Krótka, Puszkina, Podwalna, Orzeszkowej, Słowackiego, 3 Maja, Mokra, Nasienna, Spokojna, Zagrody"
"Rada Miejska w Oleszycach";"180906";"4";"4";"5";"17";"1443";"Oleszyce Miasto ulice:, Sapiehy, Słoneczna, Zielona, Osiedle Świętego Jana, Osiedle Pod Kasztanami, miejscowość Lubomierz, Sołectwo Borchów "
"Rada Miejska w Oleszycach";"180906";"5";"2";"4";"8";"801";"Sołectwo Stare Oleszyce: /Stare Oleszyce ul. Wiejska i Ogrodowa, Zabiała, Uszkowce/"
"Rada Miejska w Oleszycach";"180906";"6";"2";"5";"9";"509";"Sołectwo Stare Sioło: /Stare Sioło, Lipina/"
"Rada Miejska w Oleszycach";"180906";"7";"1";"5";"5";"511";"Sołectwo Zalesie: /Zalesie, Sucha Wola/"
"Rada Gminy Stary Dzików";"180907";"1";"4";"5";"15";"1040";"Stary Dzików"
"Rada Gminy Stary Dzików";"180907";"2";"5";"7";"30";"1265";"Cewków"
"Rada Gminy Stary Dzików";"180907";"3";"2";"2";"4";"417";"Moszczanica"
"Rada Gminy Stary Dzików";"180907";"4";"2";"4";"7";"457";"Ułazów"
"Rada Gminy Stary Dzików";"180907";"5";"2";"3";"6";"519";"Nowy Dzików"
"Rada Gminy Wielkie Oczy";"180908";"1";"5";"4";"16";"1132";"Łukawiec"
"Rada Gminy Wielkie Oczy";"180908";"2";"1";"3";"3";"144";"Majdan Lipowiecki"
"Rada Gminy Wielkie Oczy";"180908";"3";"1";"4";"4";"251";"Bihale"
"Rada Gminy Wielkie Oczy";"180908";"4";"4";"4";"11";"705";"Wielkie Oczy"
"Rada Gminy Wielkie Oczy";"180908";"5";"1";"4";"4";"155";"Żmijowiska, Wólka Żmijowska"
"Rada Gminy Wielkie Oczy";"180908";"6";"1";"3";"3";"217";"Skolin"
"Rada Gminy Wielkie Oczy";"180908";"7";"1";"3";"3";"291";"Kobylnica Wołoska"
"Rada Gminy Wielkie Oczy";"180908";"8";"1";"4";"4";"209";"Kobylnica Ruska, Potok Jaworowski"
"Rada Gminy Białobrzegi";"181002";"1";"3";"3";"9";"1190";"Sołectwo Białobrzegi prawa strona"
"Rada Gminy Białobrzegi";"181002";"2";"2";"2";"4";"652";"Sołectwo Białobrzegi lewa strona"
"Rada Gminy Białobrzegi";"181002";"3";"3";"3";"9";"1498";"Sołectwo Wola Dalsza"
"Rada Gminy Białobrzegi";"181002";"4";"1";"2";"2";"427";"Sołectwo Korniaktów Północny"
"Rada Gminy Białobrzegi";"181002";"5";"2";"3";"6";"894";"Sołectwo Budy Łańcuckie lewa strona"
"Rada Gminy Białobrzegi";"181002";"6";"1";"3";"3";"473";"Sołectwo Korniaktów Południowy"
"Rada Gminy Białobrzegi";"181002";"7";"1";"3";"3";"577";"Sołectwo Budy Łańcuckie prawa strona"
"Rada Gminy Białobrzegi";"181002";"8";"2";"3";"6";"726";"Sołectwo Dębina"
"Rada Gminy Czarna";"181003";"1";"2";"4";"8";"1343";"sołectwo Czarna"
"Rada Gminy Czarna";"181003";"2";"1";"3";"3";"671";"sołectwo Wola Mała"
"Rada Gminy Czarna";"181003";"3";"2";"1";"2";"1206";"sołectwo Dąbrówki"
"Rada Gminy Czarna";"181003";"4";"4";"2";"8";"2225";"sołectwo Krzemienica"
"Rada Gminy Czarna";"181003";"5";"2";"2";"4";"1224";"sołectwo Medynia Głogowska"
"Rada Gminy Czarna";"181003";"6";"1";"3";"3";"557";"sołectwo Medynia Łańcucka"
"Rada Gminy Czarna";"181003";"7";"1";"2";"2";"550";"sołectwo Zalesie"
"Rada Gminy Czarna";"181003";"8";"2";"2";"4";"870";"sołectwo Pogwizdów"
"Rada Miejska w Łańcucie";"181001";"1";"2";"9";"16";"1958";"Bohaterów, Dolniańska, Dominikańska, Farna, Grunwaldzka, Henryka Sieniewicza, Jana Cetnarskiego, Jana Kilińskiego, Jana Matejki, Józefa Piłsudskiego od nr 1-73 i od nr 2-98, Juliusza Słowackiego, Kard. Stefana Wyszyńskiego, Kolejowa, Konstantego Danielewicza, Kowalska, Królowej Elżbiety, Krótka, Łysa Góra, Marii Konopnickiej, Marii Rodziewiczówny, Ottona z Pilczy, Plac Sobieskiego, Podwale, Polna, Rynek, Rzeźnicza, Stanisława Wyspiańskiego, Stefana Żeromskiego, Tadeusza Rejtana, Wałowa, Wincentego Pola, Zamkowa."
"Rada Miejska w Łańcucie";"181001";"2";"1";"10";"10";"911";"Aleksandra Fredry, Artura Grottgera, Fryderyka Chopina, Hrabska, Juliana Przybosia, K.I. Gałczyńskiego, Leona Kruczkowskiego, Łowiecka, osiedle Trześnik, osiedle Władysława Sikorskiego, Partyzantów, Stanisława Staszica, Szkolna, Zygmunta Krasińskiego."
"Rada Miejska w Łańcucie";"181001";"3";"2";"8";"14";"2184";"Adama Asnyka, Boczna Kasprowicza, Bolesława Chrobrego, Bolesława Prusa, Franciszka Zubrzyckiego, gen. Józefa Sowińskiego, Graniczna, Harcerska, Hugo Kołłątaja, Jagiellońska, Jana Kasprowicza, Kazimierza Kralczyńskiego, Kazimierza Wielkiego, Komisji Edukacji Narodowej, Lipowa, Lucjana Szenwalda, Ludwika Solskiego, Marii Curie-Skłodowskiej, Mikołaja Reja, Modrzewiowa, Obrońców Pokoju, Ogrodowa, Piekarska, Pod Bażantarnią, Podzamcze, Powstania Styczniowego, Składowa, Stanisława Moniuszki, Sybiraków, Tadeusza Kościuszki, Wiosny Ludów, Władysława Broniewskiego, Władysława Orkana, Władysława Sikorskiego, Wojska Polskiego, Zajazdowa, Zamknięta, Zielona."
"Rada Miejska w Łańcucie";"181001";"4";"2";"9";"16";"2217";"3-go Maja, Armii Krajowej - numery parzyste, Armii Krajowej - bloki wojskowe, Bohaterów Westerplatte, Braci Śniadeckich, Elizy Orzeszkowej, Górne, Ignacego Daszyńskiego, Ignacego Mościckiego, Janusza Kusocińskiego, Józefa Bema, Królowej Jadwigi, Mikołaja Kopernika, mjr Henryka Sucharskiego, Pułkownika Ignacego Szpunara, Pułkownika Leopolda Lisa-Kuli, Romualda Traugutta, Słoneczna, Stefana Czarnieckiego, Tadeusza Boya-Żeleńskiego, Walerego Wróblewskiego, Wandy Rutkiewicz, Wincentego Stysia."
